Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Counter attacks,Red cards,Hit woodwork
10/02/19,0,Olympique Lyonnais,OGC Nice,0,1,56%,23,5,12,6,14,2,13,2,4,4,14,9,3,466,392 (84%),26/38 (68%),9/27 (33%),17/25 (68%),135,52,14,15,7,6,1,,2
13/02/19,1,Saint-Étienne,Strasbourg,2,1,63%,11,6,3,2,3,1,11,0,2,2,5,6,1,588,496 (84%),23/57 (40%),3/14 (21%),7/9 (78%),132,65,19,13,6,26,,,
13/02/19,0,Strasbourg,Saint-Étienne,1,2,37%,9,2,3,4,4,0,28,5,1,0,6,3,3,325,237 (73%),34/69 (49%),3/17 (18%),3/6 (50%),135,40,13,14,13,12,,,
13/02/19,1,Caen,FC Nantes,0,1,60%,14,1,6,7,4,2,17,4,0,,5,9,4,469,394 (84%),50/72 (69%),6/33 (18%),9/17 (53%),152,53,29,6,10,17,0,0,
13/02/19,0,FC Nantes,Caen,1,0,40%,14,5,4,5,8,2,11,3,1,,8,6,1,318,210 (66%),21/70 (30%),5/15 (33%),8/12 (67%),150,76,38,20,6,39,1,1,
15/02/19,1,Nîmes Olympique,Dijon,2,0,47%,14,6,8,0,5,1,10,2,1,1,6,8,2,360,274 (76%),35/65 (54%),4/24 (17%),14/20 (70%),147,71,25,19,13,35,,0,
15/02/19,0,Dijon,Nîmes Olympique,0,2,53%,13,2,7,4,4,1,17,5,1,1,7,6,4,404,315 (78%),33/58 (57%),4/19 (21%),15/25 (60%),144,72,28,20,16,23,,1,
15/02/19,1,Olympique Lyonnais,Guingamp,2,1,71%,18,9,4,5,7,2,5,2,2,2,12,6,2,726,651 (90%),40/59 (68%),8/21 (38%),6/16 (38%),132,61,27,19,9,20,0,,0
15/02/19,0,Guingamp,Olympique Lyonnais,1,2,29%,14,3,7,4,2,0,10,1,3,2,8,6,6,286,223 (78%),15/41 (37%),3/17 (18%),8/13 (62%),125,52,20,19,21,20,1,,1
16/02/19,1,Olympique de Marseille,Amiens,2,0,59%,16,5,8,3,3,1,15,1,1,1,10,6,2,527,438 (83%),37/56 (66%),5/18 (28%),12/23 (52%),138,70,22,23,10,13,1,,1
16/02/19,0,Amiens,Olympique de Marseille,0,2,41%,10,2,3,5,6,2,15,0,1,1,7,3,3,355,273 (77%),18/53 (34%),6/16 (38%),5/14 (36%),136,58,21,17,10,18,0,,0
16/02/19,1,AS Monaco,FC Nantes,1,0,49%,11,6,3,2,2,1,13,4,1,,7,4,2,462,379 (82%),29/50 (58%),3/11 (27%),5/11 (45%),138,57,16,15,15,15,1,,
16/02/19,0,FC Nantes,AS Monaco,0,1,51%,6,2,2,2,3,1,22,2,0,,3,3,5,474,372 (78%),28/58 (48%),3/13 (23%),12/16 (75%),158,56,19,13,15,7,0,,
16/02/19,1,Angers,OGC Nice,3,0,27%,11,4,5,2,8,4,12,0,3,1,9,2,4,294,221 (75%),28/62 (45%),4/18 (22%),7/15 (47%),130,42,13,14,9,24,1,,
16/02/19,0,OGC Nice,Angers,0,3,73%,13,4,7,2,5,2,8,2,0,0,6,7,1,826,748 (91%),20/38 (53%),4/16 (25%),14/20 (70%),132,54,10,20,12,13,0,,
17/02/19,1,Bordeaux,Toulouse,2,1,41%,8,4,3,1,7,2,14,2,1,0,2,6,4,314,227 (72%),23/58 (40%),2/22 (9%),6/12 (50%),156,60,18,20,16,28,1,,
17/02/19,0,Toulouse,Bordeaux,1,2,59%,20,5,8,7,5,1,20,2,3,3,13,7,2,450,361 (80%),28/56 (50%),6/23 (26%),11/17 (65%),150,76,26,25,10,23,1,,
17/02/19,1,Caen,Strasbourg,0,0,46%,10,2,5,3,8,1,6,0,,,5,5,3,402,303 (75%),39/78 (50%),5/22 (23%),13/21 (62%),165,75,33,17,20,13,,,
17/02/19,0,Strasbourg,Caen,0,0,54%,15,3,7,5,6,0,13,3,,,9,6,2,457,349 (76%),50/82 (61%),5/25 (20%),8/16 (50%),161,58,26,20,8,23,,,
17/02/19,1,Lille OSC,Montpellier,0,0,62%,12,3,7,2,1,0,10,3,1,1,5,7,2,589,507 (86%),23/40 (58%),5/22 (23%),13/17 (76%),135,50,14,12,9,8,4,,2
17/02/19,0,Montpellier,Lille OSC,0,0,38%,8,2,3,3,4,2,12,3,1,1,4,4,3,356,273 (77%),29/63 (46%),5/13 (38%),8/13 (62%),128,51,14,19,18,22,0,,0
17/02/19,1,Stade de Reims,Stade Rennais,2,0,35%,7,4,3,0,2,1,13,1,1,,4,3,1,323,242 (75%),34/66 (52%),1/5 (20%),11/17 (65%),121,59,22,17,14,33,2,,1
17/02/19,0,Stade Rennais,Stade de Reims,0,2,65%,10,1,6,3,4,1,10,1,0,,5,5,2,579,508 (88%),37/62 (60%),2/29 (7%),11/22 (50%),138,44,6,14,5,11,0,,0
17/02/19,1,Saint-Étienne,Paris Saint-Germain,0,1,42%,11,2,6,3,4,6,8,1,0,0,8,3,2,422,349 (83%),25/57 (44%),3/16 (19%),7/9 (78%),115,52,7,21,15,15,0,,
17/02/19,0,Paris Saint-Germain,Saint-Étienne,1,0,58%,11,3,7,1,5,2,18,5,2,1,11,0,2,588,517 (88%),17/29 (59%),1/10 (10%),11/19 (58%),119,41,12,11,12,16,2,,
20/02/19,1,Bordeaux,Guingamp,0,0,64%,11,4,5,2,8,0,7,2,3,3,9,2,2,563,474 (84%),35/54 (65%),7/32 (22%),11/20 (55%),168,67,25,20,7,25,,,1
20/02/19,0,Guingamp,Bordeaux,0,0,36%,13,1,7,5,7,2,13,2,1,1,9,4,4,299,213 (71%),20/54 (37%),5/27 (19%),16/25 (64%),161,64,20,22,10,21,,,0
20/02/19,1,Paris Saint-Germain,Montpellier,5,1,65%,18,9,6,3,8,4,11,2,7,6,15,3,6,712,644 (90%),17/26 (65%),1/14 (7%),14/22 (64%),110,54,11,18,7,8,3,,0
20/02/19,0,Montpellier,Paris Saint-Germain,1,5,35%,15,7,6,2,3,0,11,1,1,1,6,9,5,375,308 (82%),38/61 (62%),1/8 (13%),10/17 (59%),112,53,13,19,18,17,0,,1
22/02/19,1,Dijon,Saint-Étienne,0,1,44%,11,2,8,1,4,2,13,,0,0,4,7,5,390,306 (78%),31/58 (53%),5/17 (29%),16/28 (57%),145,59,19,20,10,21,,,
22/02/19,0,Saint-Étienne,Dijon,1,0,56%,16,6,8,2,5,1,6,,1,1,8,8,2,498,400 (80%),41/78 (53%),2/19 (11%),10/19 (53%),157,67,20,25,7,24,,,
22/02/19,1,Strasbourg,Lille OSC,1,1,50%,9,2,7,0,6,,16,1,0,,5,4,4,458,376 (82%),43/72 (60%),6/31 (19%),8/11 (73%),134,58,23,15,12,12,,,
22/02/19,0,Lille OSC,Strasbourg,1,1,50%,15,5,5,5,2,,13,1,1,,8,7,1,449,392 (87%),31/51 (61%),5/18 (28%),5/13 (38%),114,45,15,11,3,22,,,
23/02/19,1,Paris Saint-Germain,Nîmes Olympique,3,0,70%,21,7,10,4,9,5,15,3,8,5,13,8,3,649,574 (88%),33/45 (73%),4/16 (25%),18/25 (72%),125,68,21,20,7,15,2,,
23/02/19,0,Nîmes Olympique,Paris Saint-Germain,0,3,30%,8,3,4,1,7,0,10,0,1,1,4,4,4,255,172 (67%),17/53 (32%),3/16 (19%),10/19 (53%),131,50,11,16,18,23,0,,
23/02/19,1,Amiens,OGC Nice,1,0,38%,11,4,6,1,4,4,13,0,3,2,7,4,0,312,209 (67%),28/70 (40%),4/18 (22%),5/7 (71%),149,65,26,21,10,11,,,
23/02/19,0,OGC Nice,Amiens,0,1,62%,7,0,5,2,4,1,15,2,0,0,2,5,2,516,420 (81%),32/67 (48%),3/11 (27%),12/22 (55%),150,57,23,12,9,16,,,
23/02/19,1,Guingamp,Angers,1,0,51%,8,3,1,4,6,3,11,2,1,,4,4,1,493,405 (82%),24/47 (51%),4/31 (13%),11/14 (79%),152,54,10,21,6,15,0,,
23/02/19,0,Angers,Guingamp,0,1,49%,8,1,4,3,2,2,12,2,0,,4,4,2,482,409 (85%),29/63 (46%),2/12 (17%),4/9 (44%),136,51,21,16,14,32,1,,
24/02/19,1,FC Nantes,Bordeaux,1,0,43%,19,8,8,3,11,2,12,2,4,4,14,5,2,317,226 (71%),38/66 (58%),11/24 (46%),11/17 (65%),153,73,32,18,13,14,,,
24/02/19,0,Bordeaux,FC Nantes,0,1,57%,7,2,3,2,1,2,14,2,0,0,1,6,7,430,334 (78%),25/59 (42%),4/15 (27%),9/16 (56%),154,58,23,17,17,20,,,
24/02/19,1,Montpellier,Stade de Reims,2,4,58%,19,4,9,6,5,1,13,0,2,2,12,7,4,521,448 (86%),37/57 (65%),12/31 (39%),8/14 (57%),141,60,20,22,14,11,,,
24/02/19,0,Stade de Reims,Montpellier,4,2,42%,15,8,6,1,2,2,12,1,3,1,11,4,2,391,306 (78%),42/72 (58%),1/6 (17%),16/24 (67%),133,62,12,25,13,18,,,
24/02/19,1,Toulouse,Caen,1,1,58%,12,8,1,3,6,2,14,2,2,2,8,4,3,427,308 (72%),35/80 (44%),3/22 (14%),10/21 (48%),192,72,29,20,9,9,0,0,1
24/02/19,0,Caen,Toulouse,1,1,42%,13,4,5,4,2,1,15,3,3,2,10,3,6,310,206 (66%),31/77 (40%),1/8 (13%),9/17 (52%),157,63,23,21,10,40,1,1,0
24/02/19,1,Stade Rennais,Olympique de Marseille,1,1,53%,16,3,6,7,7,3,14,4,,,11,5,1,390,288 (74%),34/67 (51%),4/21 (19%),15/27 (56%),188,64,23,12,14,17,,0,
24/02/19,0,Olympique de Marseille,Stade Rennais,1,1,47%,9,2,5,2,2,0,15,3,,,6,3,2,350,224 (64%),25/64 (39%),4/10 (40%),10/16 (63%),158,77,27,28,9,32,,1,
24/02/19,1,AS Monaco,Olympique Lyonnais,2,0,43%,11,5,5,1,3,2,21,3,0,0,7,4,3,399,328 (82%),26/52 (50%),2/13 (15%),10/10 (100%),120,62,14,23,12,16,2,,1
24/02/19,0,Olympique Lyonnais,AS Monaco,0,2,57%,9,3,5,1,6,2,18,1,2,2,7,2,3,517,444 (86%),18/37 (49%),7/20 (35%),16/28 (57%),136,66,18,12,8,14,0,,0
01/03/19,1,Bordeaux,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/19,0,Montpellier,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/19,1,Caen,Paris Saint-Germain,1,2,27%,7,2,2,3,2,0,13,2,1,0,4,3,3,225,153 (68%),27/66 (41%),2/12 (17%),8/18 (44%),118,48,10,17,14,30,1,,1
02/03/19,0,Paris Saint-Germain,Caen,2,1,73%,25,7,11,7,8,4,13,1,5,3,17,8,1,596,516 (87%),18/40 (45%),5/29 (17%),9/17 (53%),139,52,16,18,5,12,2,,4
02/03/19,1,Angers,AS Monaco,2,2,36%,13,4,4,5,2,2,8,2,1,1,7,6,3,335,230 (69%),27/70 (39%),4/13 (31%),8/16 (50%),153,52,15,15,10,15,0,,
02/03/19,0,AS Monaco,Angers,2,2,64%,12,5,5,2,3,3,15,3,2,0,5,7,2,582,497 (85%),24/51 (47%),3/16 (19%),12/19 (63%),142,49,16,13,11,18,1,,
02/03/19,1,Nîmes Olympique,Stade Rennais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/19,0,Stade Rennais,Nîmes Olympique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/19,1,Stade de Reims,Amiens,2,2,61%,10,4,4,2,6,1,11,1,1,0,5,5,1,459,369 (80%),28/60 (47%),5/24 (21%),7/14 (50%),147,52,24,11,12,11,0,,1
02/03/19,0,Amiens,Stade de Reims,2,2,39%,8,2,4,2,3,1,11,1,3,2,6,2,2,298,210 (70%),20/62 (32%),3/9 (33%),9/17 (53%),138,50,18,14,12,35,1,,0
03/03/19,1,Guingamp,FC Nantes,0,0,46%,7,1,4,2,3,6,19,1,1,1,4,3,3,372,250 (67%),33/75 (44%),5/22 (23%),4/11 (36%),204,54,25,14,15,15,,,
03/03/19,0,FC Nantes,Guingamp,0,0,54%,9,3,4,2,1,1,13,2,1,1,2,7,1,443,310 (70%),40/79 (51%),2/12 (17%),2/5 (40%),185,77,40,20,15,33,,,
03/03/19,1,Lille OSC,Dijon,1,0,57%,14,1,9,4,9,5,9,0,,,7,7,2,405,328 (81%),20/45 (44%),6/23 (26%),16/27 (59%),139,61,19,13,12,13,1,,
03/03/19,0,Dijon,Lille OSC,0,1,43%,6,1,4,1,5,2,15,1,,,5,1,1,299,214 (72%),18/55 (33%),4/16 (25%),7/13 (54%),130,42,10,19,15,22,0,,
03/03/19,1,OGC Nice,Strasbourg,1,0,49%,9,2,6,1,5,,4,,2,1,5,4,1,485,420 (87%),33/55 (60%),4/11 (36%),19/32 (59%),122,74,14,30,6,22,0,1,
03/03/19,0,Strasbourg,OGC Nice,0,1,51%,10,1,5,4,3,,14,,0,0,5,5,1,491,424 (86%),59/81 (73%),8/25 (32%),8/22 (36%),130,51,15,25,8,10,1,1,
03/03/19,1,Olympique Lyonnais,Toulouse,5,1,62%,22,10,8,4,8,4,12,0,5,2,13,9,1,557,492 (88%),37/55 (67%),10/24 (42%),18/22 (82%),127,60,17,13,13,12,,0,
03/03/19,0,Toulouse,Olympique Lyonnais,1,5,38%,5,2,2,1,1,3,14,2,1,0,2,3,5,335,246 (73%),21/58 (36%),1/9 (11%),9/14 (64%),138,49,10,18,10,16,,1,
03/03/19,1,Olympique de Marseille,Saint-Étienne,2,0,45%,12,7,4,1,3,0,8,2,4,2,9,3,1,429,363 (85%),31/57 (54%),3/11 (27%),8/15 (53%),115,65,11,27,11,12,1,,
03/03/19,0,Saint-Étienne,Olympique de Marseille,0,2,55%,6,1,3,2,5,1,22,2,0,0,5,1,5,506,426 (84%),32/56 (57%),3/17 (18%),13/25 (52%),141,49,16,15,8,10,0,,
05/03/19,1,Bordeaux,Montpellier,1,2,61%,15,4,8,3,12,1,14,1,0,0,9,6,3,554,475 (86%),28/52 (54%),8/43 (19%),11/20 (55%),174,59,19,15,9,11,1,,
05/03/19,0,Montpellier,Bordeaux,2,1,39%,8,5,2,1,2,2,15,1,3,1,5,3,3,360,262 (73%),29/73 (40%),3/12 (25%),5/11 (45%),145,58,15,27,11,39,1,,
09/03/19,1,FC Nantes,Paris Saint-Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/19,0,Paris Saint-Germain,FC Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/19,1,Strasbourg,Olympique Lyonnais,2,2,46%,17,7,4,6,5,2,17,1,0,0,8,9,6,373,290 (78%),39/65 (60%),5/23 (22%),2/4 (50%),121,53,20,19,9,16,0,,
09/03/19,0,Olympique Lyonnais,Strasbourg,2,2,54%,21,8,9,4,6,4,12,2,7,5,17,4,5,431,359 (83%),31/60 (52%),2/15 (13%),13/21 (62%),125,45,13,4,6,22,2,,
09/03/19,1,AS Monaco,Bordeaux,1,1,58%,16,9,2,5,4,3,12,5,0,0,5,11,2,486,403 (83%),28/49 (57%),8/25 (32%),6/16 (38%),140,52,17,19,8,13,0,,
09/03/19,0,Bordeaux,AS Monaco,1,1,42%,9,3,3,3,3,3,12,2,2,1,6,3,8,360,284 (79%),33/64 (52%),2/10 (20%),12/20 (60%),129,56,17,18,17,17,1,,
09/03/19,1,Amiens,Nîmes Olympique,2,1,46%,21,6,8,7,4,1,15,2,3,1,8,13,1,307,207 (67%),38/64 (59%),6/20 (30%),7/17 (41%),165,81,39,22,8,27,0,1,1
09/03/19,0,Nîmes Olympique,Amiens,1,2,54%,14,2,6,6,5,0,15,1,1,0,7,7,4,352,243 (69%),24/68 (35%),8/24 (33%),8/20 (40%),175,59,17,20,13,21,1,0,1
09/03/19,1,Dijon,Stade de Reims,1,1,34%,5,1,2,2,4,3,18,1,1,0,2,3,4,271,189 (70%),33/71 (46%),2/8 (25%),4/7 (57%),125,59,15,29,16,24,0,1,0
09/03/19,0,Stade de Reims,Dijon,1,1,66%,27,5,16,6,6,2,14,1,5,4,24,3,0,506,431 (85%),48/66 (73%),4/20 (20%),16/26 (62%),133,65,15,17,6,11,3,0,2
10/03/19,1,Montpellier,Angers,2,2,39%,8,4,2,2,5,,12,3,2,1,6,2,4,390,300 (77%),33/71 (46%),3/12 (25%),10/24 (42%),138,66,24,25,15,33,0,0,
10/03/19,0,Angers,Montpellier,2,2,61%,13,6,5,2,8,,10,0,2,0,8,5,2,581,495 (85%),25/52 (48%),4/24 (17%),11/19 (58%),153,66,23,22,8,13,2,1,
10/03/19,1,Saint-Étienne,Lille OSC,0,1,54%,6,1,4,1,9,1,10,4,0,0,3,3,8,365,268 (73%),37/75 (49%),3/29 (10%),5/12 (42%),168,49,15,17,21,14,0,2,
10/03/19,0,Lille OSC,Saint-Étienne,1,0,46%,14,8,3,3,4,0,12,3,2,2,11,3,1,313,215 (69%),17/51 (33%),4/13 (31%),17/23 (74%),148,63,16,20,14,29,3,0,
10/03/19,1,Toulouse,Guingamp,1,0,69%,19,4,7,8,8,4,12,1,1,0,12,7,0,574,465 (81%),34/71 (48%),6/23 (26%),9/15 (60%),173,59,25,12,7,14,,0,
10/03/19,0,Guingamp,Toulouse,0,1,31%,4,0,4,0,2,4,15,2,1,1,3,1,3,249,144 (58%),19/73 (26%),4/12 (33%),5/7 (71%),148,56,20,20,18,28,,1,
10/03/19,1,Stade Rennais,Caen,3,1,57%,11,6,3,2,5,3,11,2,4,3,7,4,0,463,396 (86%),23/37 (62%),7/23 (30%),11/25 (44%),127,52,6,22,6,12,1,0,1
10/03/19,0,Caen,Stade Rennais,1,3,43%,5,1,1,3,4,2,16,4,0,0,1,4,3,349,275 (79%),33/68 (49%),0/15 (0%),14/24 (58%),137,52,11,20,13,19,2,1,0
10/03/19,1,Olympique de Marseille,OGC Nice,1,0,56%,12,6,3,3,9,1,17,2,2,1,7,5,1,527,452 (86%),39/64 (61%),4/29 (14%),13/29 (45%),142,63,8,28,14,3,0,,
10/03/19,0,OGC Nice,Olympique de Marseille,0,1,44%,6,1,2,3,0,4,16,1,0,0,3,3,5,432,356 (82%),22/50 (44%),0/1 (0%),22/34 (65%),131,77,17,23,18,29,2,,
12/03/19,1,Dijon,Paris Saint-Germain,0,4,37%,9,2,5,2,3,1,16,2,0,,2,7,3,406,329 (81%),24/52 (46%),3/11 (27%),10/16 (63%),111,37,8,14,16,12,,,0
12/03/19,0,Paris Saint-Germain,Dijon,4,0,63%,16,7,6,3,5,4,5,1,2,,11,5,2,686,621 (91%),25/39 (64%),3/10 (30%),15/19 (79%),102,55,16,9,6,15,,,1
15/03/19,1,OGC Nice,Toulouse,1,1,49%,10,2,4,4,2,1,8,0,0,0,7,3,2,413,347 (84%),24/48 (50%),3/9 (33%),11/21 (52%),121,50,9,14,15,32,3,,1
15/03/19,0,Toulouse,OGC Nice,1,1,51%,18,3,9,6,6,3,20,2,1,1,12,6,1,417,335 (80%),17/42 (40%),4/22 (18%),14/24 (58%),138,69,23,26,13,18,0,,0
15/03/19,1,Lille OSC,AS Monaco,0,1,65%,12,3,8,1,5,1,14,3,4,4,10,2,7,488,421 (86%),20/45 (44%),3/21 (14%),10/17 (59%),136,52,14,14,6,12,1,,1
15/03/19,0,AS Monaco,Lille OSC,1,0,35%,12,8,3,1,3,1,18,2,3,2,9,3,3,252,171 (68%),24/55 (44%),5/12 (42%),11/17 (65%),125,53,14,16,14,27,2,,0
16/03/19,1,Angers,Amiens,0,0,52%,11,3,4,4,2,2,14,1,1,1,9,2,4,365,275 (75%),19/54 (35%),4/22 (18%),9/19 (47%),166,74,34,16,11,19,,,
31/03/19,1,AS Monaco,Caen,0,1,67%,24,6,9,9,13,2,12,1,3,3,13,11,1,485,399 (82%),27/50 (54%),15/47 (32%),11/16 (69%),158,53,18,11,5,13,,,2
16/03/19,1,Caen,Saint-Étienne,0,5,47%,2,1,1,0,0,4,18,,0,0,0,2,2,434,357 (82%),31/58 (53%),0/10 (0%),8/14 (57%),135,59,15,26,8,15,,,
16/03/19,0,Saint-Étienne,Caen,5,0,53%,13,7,4,2,8,0,12,,3,1,12,1,1,479,399 (83%),22/51 (43%),3/22 (14%),9/22 (41%),136,58,12,22,13,9,,,
16/03/19,1,Guingamp,Dijon,1,0,51%,14,2,7,5,6,0,8,0,1,,7,7,4,414,331 (80%),23/41 (56%),5/24 (21%),14/20 (70%),155,67,32,14,13,18,1,,
16/03/19,0,Dijon,Guingamp,0,1,49%,12,4,5,3,4,3,9,2,0,,6,6,1,391,300 (77%),33/65 (51%),7/26 (27%),8/14 (57%),151,69,22,31,12,24,0,,
16/03/19,1,Nîmes Olympique,Strasbourg,2,2,64%,16,4,8,4,7,1,11,4,4,3,13,3,0,462,378 (82%),35/59 (59%),4/35 (11%),7/12 (58%),142,58,20,16,6,9,0,,
16/03/19,0,Strasbourg,Nîmes Olympique,2,2,36%,6,2,3,1,1,2,17,6,1,0,3,3,2,267,170 (64%),25/64 (39%),2/5 (40%),5/11 (45%),136,49,23,11,10,32,2,,
17/03/19,1,Olympique Lyonnais,Montpellier,3,2,65%,23,13,7,3,8,2,7,1,4,1,13,10,2,672,591 (88%),16/33 (48%),5/16 (31%),7/17 (41%),134,51,16,18,10,19,0,,
17/03/19,0,Montpellier,Olympique Lyonnais,2,3,35%,10,4,4,2,6,3,11,2,1,0,5,5,11,348,255 (73%),28/53 (53%),2/17 (12%),5/10 (50%),146,51,14,25,14,23,1,,
17/03/19,1,Stade de Reims,FC Nantes,1,0,50%,10,2,5,3,7,0,8,4,,,6,4,1,423,329 (78%),25/60 (42%),2/16 (13%),12/20 (60%),164,61,13,20,11,21,2,0,
17/03/19,0,FC Nantes,Stade de Reims,0,1,50%,7,1,2,4,3,3,16,3,,,3,4,1,408,307 (75%),25/57 (44%),8/28 (29%),9/18 (50%),173,60,22,22,7,20,0,1,
17/03/19,1,Bordeaux,Stade Rennais,1,1,47%,14,4,8,2,3,0,13,2,2,1,8,6,2,378,296 (78%),22/54 (41%),4/21 (19%),9/18 (50%),134,60,19,22,11,45,1,,1
17/03/19,0,Stade Rennais,Bordeaux,1,1,53%,10,3,4,3,9,3,11,3,1,0,7,3,3,404,313 (77%),21/46 (46%),6/36 (17%),9/23 (39%),164,56,20,16,4,21,0,,0
17/03/19,1,Paris Saint-Germain,Olympique de Marseille,3,1,62%,9,7,1,1,7,1,11,4,1,1,5,4,1,564,502 (89%),20/34 (59%),0/9 (0%),12/16 (75%),108,60,7,23,9,7,3,0,
17/03/19,0,Olympique de Marseille,Paris Saint-Germain,1,3,38%,3,2,1,0,3,1,19,3,0,0,2,1,4,334,277 (83%),17/34 (50%),1/7 (14%),7/17 (41%),112,54,12,25,9,12,0,1,
29/03/19,1,Stade Rennais,Olympique Lyonnais,0,1,44%,12,2,4,6,2,0,13,2,1,1,7,5,3,381,312 (82%),28/52 (54%),3/11 (27%),11/23 (48%),114,60,15,16,12,14,2,,0
29/03/19,0,Olympique Lyonnais,Stade Rennais,1,0,56%,18,5,8,5,6,4,19,3,2,1,13,5,2,473,403 (85%),27/45 (60%),7/20 (35%),9/15 (60%),123,51,11,20,7,10,1,,1
30/03/19,1,Olympique de Marseille,Angers,2,2,55%,11,5,5,1,3,2,18,4,2,1,7,4,2,518,445 (86%),19/34 (56%),9/23 (39%),15/21 (71%),130,60,20,18,10,16,1,1,0
30/03/19,0,Angers,Olympique de Marseille,2,2,45%,14,4,8,2,7,0,10,1,3,1,7,7,3,413,338 (82%),17/41 (41%),4/19 (21%),8/12 (67%),121,53,10,18,10,13,1,0,1
31/03/19,1,AS Monaco,Caen,0,1,67%,24,6,9,9,13,2,12,1,3,3,13,11,1,485,399 (82%),27/50 (54%),15/47 (32%),11/16 (69%),158,53,18,11,5,13,,,2
31/03/19,0,Caen,AS Monaco,1,0,33%,7,2,3,2,0,1,13,2,1,0,5,2,6,246,164 (67%),22/63 (35%),2/3 (67%),4/7 (57%),132,44,14,14,11,47,,,0
31/03/19,1,Amiens,Bordeaux,0,0,54%,12,3,7,2,7,3,8,1,1,1,5,7,0,402,298 (74%),23/71 (32%),4/31 (13%),9/19 (47%),188,60,19,12,8,10,,,
31/03/19,0,Bordeaux,Amiens,0,0,46%,5,0,4,1,1,1,21,3,1,1,3,2,3,354,253 (71%),25/62 (40%),2/11 (18%),4/7 (57%),150,61,27,23,10,47,,,
31/03/19,1,Dijon,OGC Nice,0,1,51%,14,1,7,6,8,4,17,3,0,0,9,5,5,425,349 (82%),34/70 (49%),9/35 (26%),9/16 (56%),140,45,15,10,8,16,,1,0
31/03/19,0,OGC Nice,Dijon,1,0,49%,12,6,3,3,5,1,11,1,1,1,5,7,1,416,340 (82%),16/43 (37%),2/12 (17%),5/10 (50%),129,52,19,14,8,46,,0,1
31/03/19,1,FC Nantes,Lille OSC,2,3,51%,8,2,4,2,3,4,15,2,2,1,7,1,,373,292 (78%),18/46 (39%),3/21 (14%),10/14 (71%),130,62,11,21,8,13,,,
31/03/19,0,Lille OSC,FC Nantes,3,2,49%,10,3,4,3,6,1,21,3,4,1,8,2,,357,289 (81%),25/49 (51%),3/15 (20%),9/17 (53%),128,43,7,12,7,23,,,
31/03/19,1,Toulouse,Paris Saint-Germain,0,1,34%,9,3,4,2,6,1,13,2,2,2,6,3,3,318,236 (74%),27/58 (47%),5/14 (36%),9/25 (36%),145,60,15,23,9,18,0,,
19/04/19,1,Dijon,Stade Rennais,3,2,30%,12,10,2,0,6,1,17,2,1,,7,5,2,221,152 (69%),21/53 (40%),3/14 (21%),6/9 (67%),115,60,23,17,6,16,1,,
31/03/19,0,Caen,AS Monaco,1,0,33%,7,2,3,2,0,1,13,2,1,0,5,2,6,246,164 (67%),22/63 (35%),2/3 (67%),4/7 (57%),132,44,14,14,11,47,,,0
31/03/19,1,Amiens,Bordeaux,0,0,54%,12,3,7,2,7,3,8,1,1,1,5,7,0,402,298 (74%),23/71 (32%),4/31 (13%),9/19 (47%),188,60,19,12,8,10,,,
31/03/19,0,Bordeaux,Amiens,0,0,46%,5,0,4,1,1,1,21,3,1,1,3,2,3,354,253 (71%),25/62 (40%),2/11 (18%),4/7 (57%),150,61,27,23,10,47,,,
31/03/19,1,Dijon,OGC Nice,0,1,51%,14,1,7,6,8,4,17,3,0,0,9,5,5,425,349 (82%),34/70 (49%),9/35 (26%),9/16 (56%),140,45,15,10,8,16,,1,0
31/03/19,0,OGC Nice,Dijon,1,0,49%,12,6,3,3,5,1,11,1,1,1,5,7,1,416,340 (82%),16/43 (37%),2/12 (17%),5/10 (50%),129,52,19,14,8,46,,0,1
31/03/19,1,FC Nantes,Lille OSC,2,3,51%,8,2,4,2,3,4,15,2,2,1,7,1,,373,292 (78%),18/46 (39%),3/21 (14%),10/14 (71%),130,62,11,21,8,13,,,
31/03/19,0,Lille OSC,FC Nantes,3,2,49%,10,3,4,3,6,1,21,3,4,1,8,2,,357,289 (81%),25/49 (51%),3/15 (20%),9/17 (53%),128,43,7,12,7,23,,,
31/03/19,1,Toulouse,Paris Saint-Germain,0,1,34%,9,3,4,2,6,1,13,2,2,2,6,3,3,318,236 (74%),27/58 (47%),5/14 (36%),9/25 (36%),145,60,15,23,9,18,0,,
31/03/19,0,Paris Saint-Germain,Toulouse,1,0,66%,10,4,5,1,6,3,14,1,1,1,7,3,3,607,521 (86%),32/55 (58%),5/18 (28%),6/12 (50%),142,69,18,32,16,13,2,,
