Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Counter attacks,Counter attack shots,Counter attack goals,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Hit woodwork,Red cards
13/01/18,0,West Ham United,Huddersfield Town,4,1,36%,8,6,1,1,3,5,9,1,1,0,2,,,2,1,306,209 (68%),,,,139,59,17,,,,,
13/01/18,1,Newcastle United,Swansea City,1,1,42%,12,4,7,1,4,2,11,0,2,2,2,,,3,2,369,276 (75%),,,,133,59,23,,,,,
13/01/18,0,Swansea City,Newcastle United,1,1,58%,8,5,2,1,5,0,10,3,3,2,0,,,2,3,500,401 (80%),,,,161,65,40,,,,,
13/01/18,1,Watford,Southampton,2,2,55%,16,4,10,2,5,0,11,0,2,,0,,,5,2,464,350 (75%),,,,186,60,29,,,,1,
13/01/18,0,Southampton,Watford,2,2,45%,10,4,4,2,4,3,13,5,1,,2,,,3,2,376,256 (68%),,,,172,63,26,,,,0,
13/01/18,1,West Bromwich Albion,Brighton & Hove Albion,2,0,44%,15,4,6,5,9,3,8,,1,,,,,7,1,355,244 (69%),,,,161,54,23,,,,,
13/01/18,0,Brighton & Hove Albion,West Bromwich Albion,0,2,56%,13,1,7,5,6,2,15,,0,,,,,6,2,450,348 (77%),,,,155,48,20,,,,,
13/01/18,1,Tottenham,Everton,4,0,61%,20,10,6,4,3,2,11,0,7,3,,,,7,0,579,484 (84%),,,,159,72,22,,,,1,
13/01/18,0,Everton,Tottenham,0,4,39%,7,0,4,3,3,7,15,2,0,0,,,,3,6,360,258 (72%),,,,156,51,16,,,,0,
14/01/18,1,Bournemouth,Arsenal,2,1,40%,13,5,5,3,4,0,8,2,1,0,,,,8,2,366,232 (63%),,,,194,72,26,,,,0,
14/01/18,0,Arsenal,Bournemouth,1,2,60%,12,3,5,4,5,4,10,2,2,1,,,,6,3,551,410 (74%),,,,204,64,31,,,,1,
14/01/18,1,Liverpool,Manchester City,4,3,35%,16,7,4,5,5,3,10,2,0,,2,,,9,1,367,277 (75%),,,,148,61,4,,,,2,
14/01/18,0,Manchester City,Liverpool,3,4,65%,11,4,3,4,6,3,7,3,1,,0,,,5,3,667,571 (86%),,,,164,76,22,,,,1,
15/01/18,1,Manchester United,Stoke City,3,0,60%,20,9,6,5,6,4,14,2,1,1,,,,8,4,604,542 (90%),,,,106,43,9,,,,,
15/01/18,0,Stoke City,Manchester United,0,3,40%,11,5,5,1,1,0,10,1,3,3,,,,2,6,395,326 (83%),,,,102,50,14,,,,,
20/01/18,1,Brighton & Hove Albion,Chelsea,0,4,41%,10,3,5,2,5,4,12,3,1,1,,,,3,6,362,287 (79%),,,,134,37,13,,,,1,
20/01/18,0,Chelsea,Brighton & Hove Albion,4,0,59%,14,10,1,3,3,0,5,0,1,0,,,,7,3,535,462 (86%),,,,109,55,12,,,,1,
20/01/18,1,Arsenal,Crystal Palace,4,1,63%,16,10,1,5,5,3,6,,5,2,1,,,2,4,727,642 (88%),,,,126,56,16,,,,,
20/01/18,0,Crystal Palace,Arsenal,1,4,37%,9,5,1,3,10,1,8,,1,1,0,,,4,6,406,336 (83%),,,,133,40,16,,,,,
20/01/18,1,Burnley,Manchester United,0,1,48%,14,3,8,3,5,1,7,3,,,0,,,3,1,423,309 (73%),,,,162,58,12,,,,1,
20/01/18,0,Manchester United,Burnley,1,0,52%,12,2,4,6,4,2,13,3,,,2,,,5,3,461,363 (79%),,,,166,66,34,,,,0,
20/01/18,1,Everton,West Bromwich Albion,1,1,56%,9,4,2,3,0,,15,2,1,,,,,2,4,474,341 (72%),,,,190,61,24,,,,0,
20/01/18,0,West Bromwich Albion,Everton,1,1,44%,15,5,9,1,3,,10,1,1,,,,,6,3,356,223 (63%),,,,195,71,35,,,,1,
20/01/18,1,Leicester City,Watford,2,0,53%,9,5,3,1,4,5,11,,1,0,4,,,1,3,422,331 (78%),,,,166,57,14,,,,,
20/01/18,0,Watford,Leicester City,0,2,47%,11,3,4,4,5,3,10,,1,1,0,,,6,3,356,254 (71%),,,,159,68,22,,,,,
20/01/18,1,Stoke City,Huddersfield Town,2,0,48%,11,6,4,1,3,10,18,1,2,1,1,,,1,3,330,199 (60%),,,,201,103,63,,,,,
20/01/18,0,Huddersfield Town,Stoke City,0,2,52%,6,3,3,0,2,0,13,1,0,0,0,,,3,4,353,194 (55%),,,,220,71,36,,,,,
20/01/18,1,West Ham United,Bournemouth,1,1,47%,12,4,6,2,6,5,8,3,1,,,,,7,2,386,281 (73%),,,,166,51,20,,,,,
20/01/18,0,Bournemouth,West Ham United,1,1,53%,8,3,5,0,3,5,7,1,1,,,,,6,3,434,335 (77%),,,,152,49,17,,,,,
20/01/18,1,Manchester City,Newcastle United,3,1,80%,21,9,10,2,18,4,5,0,2,0,0,,,8,3,799,723 (90%),,,,141,71,17,,,,1,
20/01/18,0,Newcastle United,Manchester City,1,3,20%,6,4,1,1,0,2,10,1,2,1,2,,,1,6,193,114 (59%),,,,131,47,16,,,,0,
21/01/18,1,Southampton,Tottenham,1,1,41%,10,4,5,1,2,2,8,2,2,2,,,,7,1,343,237 (69%),,,,149,55,10,,,,1,
21/01/18,0,Tottenham,Southampton,1,1,59%,17,2,10,5,9,1,15,3,1,0,,,,6,4,491,407 (83%),,,,153,46,16,,,,1,
22/01/18,1,Swansea City,Liverpool,1,0,28%,3,2,1,0,3,1,5,0,1,0,0,,,1,4,295,204 (69%),,,,139,46,18,,,,0,
22/01/18,0,Liverpool,Swansea City,0,1,72%,21,4,11,6,9,1,9,2,4,4,1,,,11,1,756,662 (88%),,,,146,45,19,,,,1,
30/01/18,1,Swansea City,Arsenal,3,1,25%,12,4,4,4,4,0,4,0,5,2,,,,5,3,306,225 (74%),,,,113,36,11,,,,1,
30/01/18,0,Arsenal,Swansea City,1,3,75%,9,4,4,1,3,3,8,3,2,1,,,,3,1,894,824 (92%),,,,114,34,14,,,,0,
30/01/18,1,West Ham United,Crystal Palace,1,1,40%,8,3,4,1,5,2,11,1,1,,0,,,1,2,296,204 (69%),,,,139,76,24,,,,,
30/01/18,0,Crystal Palace,West Ham United,1,1,60%,9,3,5,1,3,0,15,3,1,,2,,,4,2,454,371 (82%),,,,152,51,26,,,,,
30/01/18,1,Huddersfield Town,Liverpool,0,3,25%,5,1,2,2,1,3,8,,0,0,,,,1,4,308,214 (69%),,,,138,40,16,,,,,
30/01/18,0,Liverpool,Huddersfield Town,3,0,75%,14,7,3,4,4,2,8,,4,3,,,,6,1,913,809 (89%),,,,154,42,15,,,,,
31/01/18,1,Chelsea,Bournemouth,0,3,65%,21,5,8,8,8,4,5,1,0,,,,,10,2,618,517 (84%),,,,163,72,23,,,,,
31/01/18,0,Bournemouth,Chelsea,3,0,35%,11,5,2,4,5,2,12,0,3,,,,,6,5,329,241 (73%),,,,139,47,10,,,,,
31/01/18,1,Everton,Leicester City,2,1,44%,9,4,4,1,5,3,10,0,4,2,,,,4,0,347,231 (67%),,,,178,53,13,,,,1,
31/01/18,0,Leicester City,Everton,1,2,56%,8,2,4,2,5,0,10,2,4,3,,,,0,1,440,319 (73%),,,,180,59,23,,,,3,
31/01/18,1,Newcastle United,Burnley,1,1,52%,14,4,7,3,7,2,15,1,4,3,1,,,5,2,397,280 (71%),,,,172,80,42,,,,1,
31/01/18,0,Burnley,Newcastle United,1,1,48%,11,2,6,3,4,0,15,2,2,2,0,,,5,3,364,241 (66%),,,,175,69,33,,,,1,
31/01/18,1,Southampton,Brighton & Hove Albion,1,1,65%,18,3,8,7,7,0,8,3,2,2,,,,11,1,588,484 (82%),,,,175,55,18,,,,1,
31/01/18,0,Brighton & Hove Albion,Southampton,1,1,35%,9,2,4,3,2,4,10,1,1,0,,,,4,2,315,215 (68%),,,,153,80,39,,,,0,
31/01/18,1,Manchester City,West Bromwich Albion,3,0,74%,19,10,7,2,9,,10,1,3,2,4,,,7,1,695,614 (88%),,,,137,53,15,,,,1,
31/01/18,0,West Bromwich Albion,Manchester City,0,3,26%,3,1,1,1,1,,10,3,0,0,0,,,1,7,246,162 (66%),,,,119,42,11,,,,0,
31/01/18,1,Stoke City,Watford,0,0,48%,11,4,4,3,2,5,12,4,,,2,,,2,2,279,161 (58%),,,,172,76,43,,,,,
31/01/18,0,Watford,Stoke City,0,0,52%,11,2,5,4,6,0,12,3,,,0,,,4,4,300,185 (62%),,,,169,69,40,,,,,
31/01/18,1,Tottenham,Manchester United,2,0,52%,22,6,9,7,6,1,10,2,2,2,,,,10,3,527,432 (82%),,,,154,64,11,,,,,
31/01/18,0,Manchester United,Tottenham,0,2,48%,6,3,2,1,3,9,13,2,1,1,,,,1,5,470,372 (79%),,,,158,59,15,,,,,
04/02/18,1,Crystal Palace,Newcastle United,1,1,54%,20,6,10,4,5,4,11,1,4,3,2,,,6,7,424,335 (79%),,,,153,73,31,,,,,
04/02/18,0,Newcastle United,Crystal Palace,1,1,46%,12,8,2,2,6,3,8,1,1,0,1,,,5,4,363,253 (70%),,,,160,42,19,,,,,
04/02/18,1,Liverpool,Tottenham,2,2,34%,9,3,4,2,3,2,15,3,2,0,,,,3,4,302,204 (68%),,,,149,52,14,,,,,
04/02/18,0,Tottenham,Liverpool,2,2,66%,13,6,2,5,7,2,9,1,4,3,,,,5,1,590,473 (80%),,,,178,57,16,,,,,
05/02/18,1,Watford,Chelsea,4,1,44%,21,8,9,4,6,1,11,2,2,0,4,,,10,2,407,326 (80%),,,,128,56,20,,,,,0
05/02/18,0,Chelsea,Watford,1,4,56%,7,3,2,2,2,1,8,4,1,1,0,,,2,4,512,422 (82%),,,,138,54,16,,,,,1
10/02/18,1,Tottenham,Arsenal,1,0,49%,18,6,11,1,10,1,13,2,6,5,1,,,5,1,494,411 (83%),,,,136,54,16,,,,,
10/02/18,0,Arsenal,Tottenham,0,1,51%,6,1,3,2,2,6,9,1,1,1,0,,,4,6,509,413 (81%),,,,138,46,13,,,,,
10/02/18,1,Everton,Crystal Palace,3,1,52%,11,5,2,4,8,2,14,1,2,0,,,,6,3,389,298 (77%),,,,146,66,14,,,,,
10/02/18,0,Crystal Palace,Everton,1,3,48%,16,4,5,7,7,1,15,1,2,1,,,,7,2,345,265 (77%),,,,138,64,27,,,,,
10/02/18,1,Stoke City,Brighton & Hove Albion,1,1,57%,15,3,6,6,7,2,6,,0,0,,,,9,5,468,354 (76%),,,,197,62,31,,,,,
10/02/18,0,Brighton & Hove Albion,Stoke City,1,1,43%,14,6,7,1,4,3,10,,1,1,,,,5,1,365,235 (64%),,,,176,81,40,,,,,
10/02/18,1,Swansea City,Burnley,1,0,57%,13,4,2,7,5,2,10,2,,,1,,,5,1,465,366 (79%),,,,161,57,34,,,,,
10/02/18,0,Burnley,Swansea City,0,1,43%,13,1,8,4,2,0,9,1,,,0,,,8,3,352,243 (69%),,,,145,61,36,,,,,
10/02/18,1,West Ham United,Watford,2,0,36%,8,4,2,2,8,3,11,1,4,2,,,,3,4,246,150 (61%),,,,161,80,31,,,,,
10/02/18,0,Watford,West Ham United,0,2,64%,11,4,3,4,7,1,7,1,1,1,,,,6,2,442,323 (73%),,,,182,71,32,,,,,
10/02/18,1,Manchester City,Leicester City,5,1,70%,19,11,6,2,8,1,10,2,3,,,,,5,1,705,616 (87%),,,,144,52,11,,,,,
10/02/18,0,Leicester City,Manchester City,1,5,30%,2,2,0,0,2,2,12,3,0,,,,,0,5,288,193 (67%),,,,142,56,17,,,,,
11/02/18,1,Huddersfield Town,Bournemouth,4,1,51%,15,4,5,6,2,3,12,0,4,2,,,,6,1,438,319 (73%),,,,178,65,23,,,,0,
11/02/18,0,Bournemouth,Huddersfield Town,1,4,49%,7,2,2,3,6,5,12,3,1,1,,,,3,1,415,289 (70%),,,,188,53,14,,,,1,
11/02/18,1,Newcastle United,Manchester United,1,0,35%,10,3,5,2,0,2,12,0,1,0,,,,7,3,361,251 (70%),,,,148,63,24,,,,,
11/02/18,0,Manchester United,Newcastle United,0,1,65%,13,4,3,6,10,2,15,2,3,3,,,,1,2,630,503 (80%),,,,191,61,19,,,,,
03/03/18,0,West Bromwich Albion,Watford,0,1,47%,9,2,5,2,6,1,12,0,2,2,,,,3,2,346,228 (66%),,,,171,73,38,,,,,
03/03/18,1,Liverpool,Newcastle United,2,0,70%,14,3,3,8,8,4,7,,2,,,,,2,2,772,658 (85%),,,,158,71,29,,,,,
03/03/18,0,Newcastle United,Liverpool,0,2,30%,7,2,2,3,3,1,9,,0,,,,,6,1,315,208 (66%),,,,160,63,21,,,,,
04/03/18,1,Brighton & Hove Albion,Arsenal,2,1,31%,13,6,5,2,6,6,13,3,2,,0,,,5,6,287,208 (72%),,,,130,58,18,,,,0,
04/03/18,0,Arsenal,Brighton & Hove Albion,1,2,69%,15,7,2,6,11,0,12,3,1,,1,,,6,4,614,516 (84%),,,,145,57,21,,,,1,
04/03/18,1,Manchester City,Chelsea,1,0,71%,13,3,5,5,5,2,8,2,1,,,,,4,0,976,902 (92%),,,,121,44,5,,,,,
04/03/18,0,Chelsea,Manchester City,0,1,29%,3,0,3,0,2,1,9,1,0,,,,,2,1,392,303 (77%),,,,121,35,8,,,,,
05/03/18,1,Crystal Palace,Manchester United,2,3,30%,10,4,5,1,3,2,10,1,1,0,,,,4,4,278,185 (67%),,,,143,64,24,,,,0,
05/03/18,0,Manchester United,Crystal Palace,3,2,70%,17,8,3,6,7,2,8,3,2,1,,,,9,2,654,554 (85%),,,,159,56,22,,,,1,
12/03/18,1,Stoke City,Manchester City,0,2,22%,3,0,1,2,3,2,6,1,0,0,0,,,2,4,245,165 (67%),,,,134,49,13,,,,,
12/03/18,0,Manchester City,Stoke City,2,0,78%,17,6,8,3,10,4,8,0,4,2,1,,,5,1,847,762 (90%),,,,130,47,16,,,,,
16/03/18,1,Tottenham,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/18,0,Newcastle United,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/18,1,Arsenal,Stoke City,3,0,69%,24,11,8,5,6,3,9,1,4,2,0,,,7,2,647,549 (85%),,,,143,62,24,,,,1,
01/04/18,0,Stoke City,Arsenal,0,3,31%,8,2,4,2,5,3,13,2,0,0,1,,,4,8,273,178 (65%),,,,148,53,27,,,,1,
01/04/18,1,Chelsea,Tottenham,1,3,48%,14,4,7,3,5,4,4,0,1,,,,,6,3,494,384 (78%),,,,172,61,13,,,,,
01/04/18,0,Tottenham,Chelsea,3,1,52%,12,6,3,3,5,3,11,1,2,,,,,6,3,528,435 (82%),,,,157,47,13,,,,,
07/04/18,1,Everton,Liverpool,0,0,38%,6,1,4,1,3,4,12,,1,1,,,,3,4,359,245 (68%),,,,163,52,25,,,,,
07/04/18,0,Liverpool,Everton,0,0,62%,10,3,4,3,2,1,7,,1,1,,,,6,1,588,472 (80%),,,,177,55,23,,,,,
07/04/18,1,Bournemouth,Crystal Palace,2,2,52%,21,5,12,4,11,3,8,2,2,1,0,,,6,4,472,380 (81%),,,,152,41,18,,,,,
07/04/18,0,Crystal Palace,Bournemouth,2,2,48%,13,6,3,4,3,1,9,2,1,1,2,,,6,3,445,355 (80%),,,,132,50,17,,,,,
07/04/18,1,Brighton & Hove Albion,Huddersfield Town,1,1,40%,13,4,6,3,5,3,13,1,4,4,,,,5,4,360,234 (65%),,,,176,67,34,,,,1,1
07/04/18,0,Huddersfield Town,Brighton & Hove Albion,1,1,60%,15,5,5,5,3,3,7,0,1,0,,,,7,4,525,412 (78%),,,,173,74,34,,,,0,0
07/04/18,1,Leicester City,Newcastle United,1,2,66%,8,1,5,2,7,3,7,1,1,,,,,2,2,518,413 (80%),,,,167,63,31,,,,,
07/04/18,0,Newcastle United,Leicester City,2,1,34%,8,4,3,1,5,3,14,3,0,,,,,6,0,272,162 (60%),,,,154,48,24,,,,,
07/04/18,1,Stoke City,Tottenham,1,2,33%,10,4,5,1,6,2,19,4,2,1,,,,4,2,263,159 (60%),,,,152,53,13,,,,1,
07/04/18,0,Tottenham,Stoke City,2,1,67%,15,4,5,6,3,3,8,3,3,1,,,,6,3,550,454 (83%),,,,153,73,22,,,,0,
07/04/18,1,Watford,Burnley,1,2,60%,14,5,4,5,11,3,18,2,3,2,,,,6,2,435,319 (73%),,,,188,62,31,,,,,
07/04/18,0,Burnley,Watford,2,1,40%,7,4,2,1,1,2,12,2,2,0,,,,1,4,292,179 (61%),,,,151,66,32,,,,,
07/04/18,1,West Bromwich Albion,Swansea City,1,1,51%,15,3,4,8,5,6,15,3,1,0,,,,8,0,479,395 (82%),,,,140,49,19,,,,,
07/04/18,0,Swansea City,West Bromwich Albion,1,1,49%,7,1,5,1,1,1,5,2,1,1,,,,3,2,452,357 (79%),,,,136,60,23,,,,,
07/04/18,1,Manchester City,Manchester United,2,3,64%,20,6,9,5,8,0,17,6,5,4,,,,5,1,596,516 (87%),,,,118,40,10,,,,2,
07/04/18,0,Manchester United,Manchester City,3,2,36%,5,4,1,0,4,2,9,3,3,0,,,,2,4,318,244 (77%),,,,119,54,10,,,,0,
16/04/18,1,West Ham United,Stoke City,1,1,62%,18,6,3,9,10,5,15,2,0,,,,,14,5,466,373 (80%),,,,172,72,27,,,,,
16/04/18,0,Stoke City,West Ham United,1,1,38%,11,7,1,3,1,3,21,3,1,,,,,4,5,287,198 (69%),,,,130,70,34,,,,,
17/04/18,1,Brighton & Hove Albion,Tottenham,1,1,35%,8,5,2,1,3,,6,1,1,,,,,3,5,357,251 (70%),,,,151,52,15,,,,,
17/04/18,0,Tottenham,Brighton & Hove Albion,1,1,65%,16,6,5,5,4,,5,0,1,,,,,9,4,634,537 (85%),,,,159,47,19,,,,,
18/04/18,1,Bournemouth,Manchester United,0,2,44%,13,2,6,5,8,1,9,3,1,1,,,,5,2,428,352 (82%),,,,132,51,18,,,,,
18/04/18,0,Manchester United,Bournemouth,2,0,56%,13,4,1,8,5,3,8,1,2,0,,,,7,2,556,474 (85%),,,,131,59,23,,,,,
19/04/18,1,Burnley,Chelsea,1,2,39%,5,2,2,1,3,3,9,1,0,0,0,,,2,4,389,288 (74%),,,,138,45,20,,,,,
19/04/18,0,Chelsea,Burnley,2,1,61%,16,5,5,6,2,1,11,0,2,2,1,,,5,1,609,514 (84%),,,,142,57,30,,,,,
19/04/18,1,Leicester City,Southampton,0,0,54%,11,3,4,4,11,3,10,,0,0,,,,6,2,452,360 (80%),,,,157,69,26,,,,,
19/04/18,0,Southampton,Leicester City,0,0,46%,6,2,4,0,3,2,10,,2,2,,,,2,3,384,280 (73%),,,,167,54,13,,,,,
21/04/18,1,West Bromwich Albion,Liverpool,2,2,38%,13,6,6,1,7,1,12,0,2,0,,,,3,1,344,242 (70%),,,,150,47,17,,,,,
21/04/18,0,Liverpool,West Bromwich Albion,2,2,62%,9,3,4,2,4,2,5,1,3,1,,,,3,4,585,494 (84%),,,,130,49,13,,,,,
21/04/18,1,Chelsea,Huddersfield Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/18,0,Huddersfield Town,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/18,1,Watford,Crystal Palace,0,0,51%,14,4,10,0,4,0,17,3,,,,,,6,1,357,248 (69%),,,,171,75,32,,,,1,
21/04/18,0,Crystal Palace,Watford,0,0,49%,6,1,3,2,3,1,13,5,,,,,,3,5,341,238 (70%),,,,157,73,24,,,,2,
22/04/18,1,Arsenal,West Ham United,4,1,67%,20,8,8,4,8,1,11,3,2,1,,,,8,3,629,552 (88%),,,,125,33,10,,,,0,
22/04/18,0,West Ham United,Arsenal,1,4,33%,11,4,4,3,6,1,9,2,0,0,,,,4,4,297,201 (68%),,,,133,39,12,,,,1,
22/04/18,1,Stoke City,Burnley,1,1,42%,8,3,4,1,3,2,15,2,1,1,1,,,4,6,326,189 (58%),,,,182,72,40,,,,1,
22/04/18,0,Burnley,Stoke City,1,1,58%,16,7,5,4,8,0,5,1,2,1,1,,,5,2,428,303 (71%),,,,188,69,42,,,,0,
22/04/18,1,Manchester City,Swansea City,5,0,82%,19,12,4,3,5,4,6,0,5,2,0,,,7,1,1015,942 (93%),,,,118,47,10,,,,2,
22/04/18,0,Swansea City,Manchester City,0,5,18%,4,1,2,1,1,1,8,1,0,0,1,,,2,7,203,142 (70%),,,,101,41,14,,,,0,
29/04/18,1,West Ham United,Manchester City,1,4,24%,4,1,2,1,0,4,5,0,,,,,,1,4,280,201 (72%),,,,122,43,5,,,,,
29/04/18,0,Manchester City,West Ham United,4,1,76%,19,8,7,4,7,1,11,1,,,,,,9,0,876,807 (92%),,,,123,44,12,,,,,
29/04/18,1,Manchester United,Arsenal,2,1,59%,16,3,6,7,9,2,12,0,,,,,,6,2,609,543 (89%),,,,144,37,5,,,,3,
29/04/18,0,Arsenal,Manchester United,1,2,41%,8,3,4,1,0,1,7,1,,,,,,3,0,438,358 (82%),,,,115,59,7,,,,0,
30/04/18,1,Tottenham,Watford,2,0,61%,13,3,6,4,4,3,11,1,,,0,,,5,5,557,479 (86%),,,,138,55,19,,,,1,
30/04/18,0,Watford,Tottenham,0,2,39%,13,5,5,3,0,3,10,0,,,1,,,3,1,354,256 (72%),,,,153,56,16,,,,0,
04/05/18,1,Brighton & Hove Albion,Manchester United,1,0,31%,11,4,4,3,5,1,5,2,1,,,,,5,3,313,219 (70%),,,,131,51,15,,,,,
04/05/18,0,Manchester United,Brighton & Hove Albion,0,1,69%,16,3,7,6,6,2,3,0,0,,,,,11,3,675,598 (89%),,,,133,45,15,,,,,
08/05/18,1,Swansea City,Southampton,0,1,53%,11,3,5,3,7,2,7,2,0,0,,,,7,7,416,300 (72%),,,,187,71,36,,,,,
08/05/18,0,Southampton,Swansea City,1,0,47%,13,8,3,2,6,0,15,1,2,1,,,,4,3,372,253 (68%),,,,151,65,45,,,,,
09/05/18,1,Chelsea,Huddersfield Town,1,1,77%,22,5,6,11,9,2,7,0,3,3,0,,,5,1,831,722 (87%),,,,200,59,19,,,,1,
09/05/18,0,Huddersfield Town,Chelsea,1,1,23%,3,2,1,0,0,0,10,1,2,1,2,,,2,4,243,137 (56%),,,,142,54,21,,,,0,
09/05/18,1,Leicester City,Arsenal,3,1,40%,19,10,6,3,6,6,7,2,4,2,2,,,10,6,310,241 (78%),,,,126,52,14,,,,0,0
09/05/18,0,Arsenal,Leicester City,1,3,60%,14,7,4,3,6,1,12,2,3,2,0,,,2,7,477,386 (81%),,,,138,50,12,,,,1,1
09/05/18,1,Manchester City,Brighton & Hove Albion,3,1,73%,19,7,8,4,4,1,5,0,1,0,2,,,7,2,854,784 (92%),,,,110,58,21,,,,1,
09/05/18,0,Brighton & Hove Albion,Manchester City,1,3,27%,6,3,3,0,3,2,7,1,2,1,0,,,2,4,301,240 (80%),,,,112,33,10,,,,0,
09/05/18,1,Tottenham,Newcastle United,1,0,62%,11,7,3,1,6,4,10,2,1,1,,,,3,3,551,459 (83%),,,,148,49,18,,,,0,
09/05/18,0,Newcastle United,Tottenham,0,1,38%,14,3,9,2,4,1,8,3,0,0,,,,4,6,319,211 (66%),,,,153,62,24,,,,1,
10/05/18,1,West Ham United,Manchester United,0,0,44%,9,2,6,1,1,1,12,1,,,,,,4,6,476,395 (83%),,,,123,49,9,,,,0,
10/05/18,0,Manchester United,West Ham United,0,0,56%,16,6,7,3,6,2,12,1,,,,,,9,2,601,519 (86%),,,,129,63,18,,,,1,
13/05/18,1,Burnley,Bournemouth,1,2,51%,10,4,5,1,7,3,14,,2,1,,,,3,3,416,303 (73%),,,,163,50,22,,,,,
13/05/18,0,Bournemouth,Burnley,2,1,49%,16,5,5,6,8,1,9,,2,1,,,,5,3,401,305 (76%),,,,148,41,18,,,,,
13/05/18,1,Crystal Palace,West Bromwich Albion,2,0,59%,11,5,4,2,4,1,10,2,4,2,1,,,4,1,560,485 (87%),,,,135,73,13,,,,,
13/05/18,0,West Bromwich Albion,Crystal Palace,0,2,41%,7,1,6,0,2,1,11,3,0,0,0,,,5,4,379,300 (79%),,,,145,63,12,,,,,
13/05/18,1,Huddersfield Town,Arsenal,0,1,45%,19,3,11,5,7,0,11,1,1,1,,,,6,3,399,308 (77%),,,,144,52,23,,,,1,
13/05/18,0,Arsenal,Huddersfield Town,1,0,55%,9,4,3,2,4,2,7,0,4,3,,,,5,3,519,414 (80%),,,,148,45,13,,,,0,
13/05/18,1,Liverpool,Brighton & Hove Albion,4,0,72%,22,11,5,6,7,1,3,,6,5,2,,,4,1,737,658 (89%),,,,132,39,17,,,,,
13/05/18,0,Brighton & Hove Albion,Liverpool,0,4,28%,2,1,0,1,3,1,6,,0,0,0,,,2,6,275,194 (71%),,,,119,36,10,,,,,
13/05/18,1,Manchester United,Watford,1,0,51%,7,1,4,2,6,5,6,4,1,0,,,,5,3,460,370 (80%),,,,148,57,11,,,,,
06/10/18,1,Burnley,Huddersfield Town,1,1,31%,6,3,0,3,1,3,9,2,0,0,0,,,2,1,275,169 (61%),26/69 (38%),5/14 (36%),5/11 (45%),147,56,25,17,11,42,,
13/05/18,1,Newcastle United,Chelsea,3,0,42%,16,6,5,5,4,0,11,0,3,1,0,,,10,2,406,316 (78%),,,,137,45,11,,,,,
13/05/18,0,Chelsea,Newcastle United,0,3,58%,6,2,3,1,2,2,10,1,1,1,1,,,2,4,568,484 (85%),,,,124,69,25,,,,,
13/05/18,1,Southampton,Manchester City,0,1,30%,8,3,5,0,1,4,8,3,0,,,,,1,1,259,173 (67%),,,,131,55,17,,,,1,
13/05/18,0,Manchester City,Southampton,1,0,70%,13,2,5,6,12,2,10,2,1,,,,,7,2,583,506 (87%),,,,144,53,18,,,,1,
13/05/18,1,Swansea City,Stoke City,1,2,57%,27,11,5,11,6,1,12,1,4,3,1,,,8,3,544,472 (87%),,,,141,52,11,,,,,
13/05/18,0,Stoke City,Swansea City,2,1,43%,8,5,2,1,0,5,9,2,3,1,2,,,3,9,414,336 (81%),,,,114,57,22,,,,,
13/05/18,1,Tottenham,Leicester City,5,4,64%,14,6,5,3,4,2,9,1,2,0,2,,,6,5,480,393 (82%),36/70 (51%),2/13 (15%),10/19 (53%),147,53,10,20,9,17,,
13/05/18,0,Leicester City,Tottenham,4,5,36%,17,9,7,1,4,4,13,2,2,2,0,,,3,2,265,193 (73%),30/61 (49%),4/9 (44%),9/15 (60%),132,56,15,23,16,19,,
13/05/18,1,West Ham United,Everton,3,1,56%,15,4,5,6,6,4,10,0,1,1,0,,,9,6,479,396 (83%),,,,129,63,22,,,,0,
13/05/18,0,Everton,West Ham United,1,3,44%,14,7,3,4,6,1,13,1,3,2,1,,,5,1,365,283 (78%),,,,124,45,14,,,,1,
10/08/18,1,Manchester United,Leicester City,2,1,46%,8,6,1,1,2,4,11,2,2,1,,,,3,3,485,399 (82%),32/57 (56%),1/12 (8%),11/14 (79%),139,53,10,26,17,37,0,
10/08/18,0,Leicester City,Manchester United,1,2,54%,13,4,3,6,5,2,8,1,2,1,,,,8,4,543,450 (83%),33/54 (61%),2/27 (7%),9/18 (50%),164,47,13,14,12,14,1,
18/08/18,1,Cardiff City,Newcastle United,0,0,51%,12,1,6,5,5,2,14,2,2,2,,,,5,6,314,202 (64%),29/71 (41%),7/23 (30%),8/9 (89%),165,80,34,22,12,41,,0
18/08/18,0,Newcastle United,Cardiff City,0,0,49%,12,6,1,5,5,0,16,2,2,2,,,,2,0,305,182 (60%),18/74 (24%),3/11 (27%),3/9 (33%),185,61,33,12,8,25,,1
