Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Counter attacks,Red cards,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
20/01/19,1,Stade Rennais,Montpellier,52%,16,1,13,2,6,,13,2,5,11,3,452,378 (84%),74,22,2,,,,,136,32/60 (53%),3/19 (16%),18/34 (53%),18,12,23,,
20/01/19,1,Angers,FC Nantes,43%,4,3,1,0,3,2,9,2,2,2,4,408,294 (72%),67,20,0,,,0,0,173,22/55 (40%),1/14 (7%),10/21 (48%),19,9,29,,
20/01/19,1,Caen,Olympique de Marseille,39%,9,4,3,2,5,1,19,6,4,5,0,301,227 (75%),58,24,,,1,0,0,131,43/73 (59%),2/15 (13%),8/19 (42%),12,5,21,,
20/01/19,1,Bordeaux,Dijon,69%,13,5,6,2,2,1,12,3,7,6,3,620,528 (85%),58,21,,0,0,1,0,150,29/44 (66%),2/21 (10%),10/20 (50%),15,9,11,,
20/01/19,1,Saint-Étienne,Olympique Lyonnais,35%,15,9,2,4,4,4,18,2,8,7,5,290,193 (67%),56,18,,,,5,4,144,12/61 (20%),3/12 (25%),9/9 (100%),24,10,24,,
23/01/19,1,Nîmes Olympique,Angers,47%,16,6,4,6,9,2,12,1,12,4,3,386,303 (78%),62,17,0,1,,3,1,142,24/57 (42%),7/24 (29%),10/13 (77%),27,9,17,,
25/01/19,1,Olympique de Marseille,Lille OSC,47%,15,5,5,5,9,3,14,5,11,4,0,386,320 (83%),55,20,,0,1,0,0,120,33/46 (72%),8/29 (28%),6/12 (50%),22,23,20,,
26/01/19,1,FC Nantes,Saint-Étienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/19,1,Dijon,AS Monaco,45%,13,7,5,1,3,2,15,3,7,6,5,405,323 (80%),52,21,1,1,0,3,1,135,43/76 (57%),3/12 (25%),9/18 (50%),14,11,20,,
26/01/19,1,Guingamp,Stade de Reims,48%,7,2,4,1,4,0,12,1,5,2,2,394,297 (75%),60,25,,0,1,0,0,172,48/77 (62%),3/19 (16%),10/16 (63%),15,8,13,,
05/12/18,0,Olympique de Marseille,FC Nantes,54%,8,3,3,2,7,3,11,1,6,2,1,388,283 (73%),65,21,1,,,1,,187,25/64 (39%),6/25 (24%),8/22 (36%),22,14,12,,
05/12/18,1,Olympique Lyonnais,Stade Rennais,61%,15,8,4,3,5,2,14,1,8,7,0,575,489 (85%),51,15,1,0,,2,2,147,37/55 (67%),5/16 (31%),5/14 (36%),19,11,12,,
05/12/18,0,Stade Rennais,Olympique Lyonnais,39%,10,2,4,4,2,1,12,0,5,5,8,362,274 (76%),68,22,0,4,,2,1,140,23/57 (40%),1/10 (10%),6/15 (40%),26,21,27,,
05/12/18,1,Stade de Reims,Toulouse,50%,22,7,11,4,10,2,15,3,13,9,2,360,259 (72%),75,30,1,0,0,2,2,174,20/57 (35%),7/34 (21%),4/12 (33%),21,5,12,,
05/12/18,0,Toulouse,Stade de Reims,50%,7,3,3,1,3,0,22,6,5,2,7,373,279 (75%),70,36,0,1,1,3,2,157,30/67 (45%),1/11 (9%),10/17 (59%),13,11,40,,
05/12/18,1,Strasbourg,Paris Saint-Germain,32%,4,2,1,1,3,1,12,2,4,0,4,298,218 (73%),42,12,,1,,1,0,124,21/58 (36%),4/10 (40%),3/10 (30%),15,4,41,,
05/12/18,0,Paris Saint-Germain,Strasbourg,68%,20,5,11,4,11,2,14,3,15,5,1,626,547 (87%),49,12,,0,,2,1,130,20/31 (64%),11/26 (42%),6/11 (55%),19,9,8,,
07/12/18,1,AS Monaco,OGC Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/18,0,OGC Nice,AS Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,1,Paris Saint-Germain,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,0,Montpellier,Paris Saint-Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,1,Angers,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,0,Bordeaux,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,1,Guingamp,Amiens,53%,18,2,5,11,12,1,16,1,11,7,1,329,227 (69%),68,29,0,,1,0,,182,40/77 (52%),9/33 (27%),10/15 (67%),15,9,8,,
08/12/18,0,Amiens,Guingamp,47%,11,3,5,3,0,4,17,4,7,4,1,308,194 (63%),77,36,1,,0,2,,167,23/66 (35%),3/4 (75%),4/6 (67%),24,5,47,,
08/12/18,1,Nîmes Olympique,FC Nantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,0,FC Nantes,Nîmes Olympique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,1,Stade Rennais,Dijon,50%,21,10,7,4,8,0,10,1,12,9,4,434,367 (85%),52,16,,4,,4,4,126,35/51 (69%),3/16 (19%),10/17 (59%),11,7,15,,
08/12/18,0,Dijon,Stade Rennais,50%,9,4,4,1,4,1,17,2,6,3,7,425,337 (79%),42,10,,0,,1,1,129,24/68 (35%),4/12 (33%),5/12 (41%),18,14,12,,
08/12/18,1,Toulouse,Olympique Lyonnais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/18,0,Olympique Lyonnais,Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/18,1,Strasbourg,Caen,61%,10,4,4,2,8,1,11,1,6,4,1,545,461 (85%),54,20,1,,,2,,147,43/71 (61%),5/21 (24%),8/15 (53%),14,4,10,,
09/12/18,0,Caen,Strasbourg,39%,5,3,2,0,4,0,13,1,4,1,2,339,267 (79%),52,13,0,,,0,,122,28/59 (47%),3/11 (27%),5/12 (42%),24,9,21,,
09/12/18,1,Lille OSC,Stade de Reims,66%,12,3,6,3,5,1,14,1,5,7,2,539,442 (82%),68,17,1,0,,3,2,158,20/55 (36%),5/18 (28%),9/20 (45%),22,4,12,,
09/12/18,0,Stade de Reims,Lille OSC,34%,8,3,3,2,4,3,24,3,7,1,2,258,178 (69%),60,20,0,1,,1,0,144,17/39 (44%),7/19 (37%),8/14 (57%),18,13,20,,
09/12/18,1,Saint-Étienne,Olympique de Marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/18,0,Olympique de Marseille,Saint-Étienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,1,Dijon,Paris Saint-Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,0,Paris Saint-Germain,Dijon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,1,Amiens,Angers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/18,0,Angers,Amiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/19,0,Stade de Reims,Guingamp,52%,7,3,4,0,4,1,13,2,6,1,2,431,320 (74%),53,18,,1,0,1,1,163,27/67 (40%),2/9 (22%),5/11 (45%),18,15,29,,
26/01/19,1,OGC Nice,Nîmes Olympique,64%,15,7,3,5,6,2,10,1,9,6,7,651,557 (86%),73,14,,2,,2,2,156,23/42 (55%),2/11 (18%),25/37 (68%),22,15,20,,
26/01/19,0,Nîmes Olympique,OGC Nice,36%,14,7,4,3,4,3,13,3,4,10,5,345,274 (79%),48,6,,0,,1,1,142,19/41 (45%),2/17 (12%),7/12 (58%),26,16,17,,
26/01/19,1,Strasbourg,Bordeaux,50%,10,5,3,2,5,2,19,2,3,7,1,424,319 (75%),71,34,,,,1,1,158,49/88 (56%),6/22 (27%),4/9 (44%),18,12,19,,
26/01/19,0,Bordeaux,Strasbourg,50%,10,1,5,4,4,2,18,2,7,3,4,422,319 (76%),60,18,,,,0,0,155,39/70 (56%),3/13 (23%),10/22 (45%),15,4,23,,
27/01/19,1,Montpellier,Caen,51%,11,6,5,0,4,5,15,1,8,3,1,483,392 (81%),71,19,,1,,2,2,156,41/68 (60%),6/27 (22%),13/21 (62%),24,10,24,,
27/01/19,0,Caen,Montpellier,49%,9,1,5,3,3,1,17,1,4,5,5,462,375 (81%),62,25,,0,,0,0,148,44/84 (52%),1/13 (8%),9/22 (41%),14,10,30,,
27/01/19,1,Amiens,Olympique Lyonnais,35%,12,2,7,3,3,3,17,1,5,7,10,302,196 (65%),52,17,,1,,0,0,166,27/62 (44%),1/15 (7%),8/12 (67%),14,25,20,,
27/01/19,0,Olympique Lyonnais,Amiens,65%,18,11,3,4,4,0,15,3,7,11,2,553,441 (80%),65,19,,0,,1,1,159,23/48 (48%),5/17 (29%),16/19 (84%),16,13,23,,
27/01/19,1,Toulouse,Angers,57%,14,4,5,5,4,2,13,1,8,6,3,537,437 (81%),56,18,0,,,1,1,147,35/66 (53%),4/10 (40%),9/18 (50%),20,9,21,,
27/01/19,0,Angers,Toulouse,43%,13,3,6,4,5,1,11,1,6,7,3,389,308 (79%),59,17,2,,,1,1,141,25/52 (47%),3/18 (17%),7/13 (54%),24,13,18,,
27/01/19,1,Paris Saint-Germain,Stade Rennais,57%,16,7,7,2,2,1,8,1,14,2,2,585,509 (87%),53,13,,1,,6,2,112,29/46 (63%),3/11 (27%),9/14 (64%),24,14,7,,
27/01/19,0,Stade Rennais,Paris Saint-Germain,43%,10,3,5,2,1,0,7,2,5,5,3,443,365 (82%),50,16,,0,,1,0,131,28/53 (53%),2/9 (22%),13/21 (62%),14,19,15,,
30/01/19,1,FC Nantes,Saint-Étienne,52%,13,3,6,4,7,5,12,2,7,6,2,450,360 (80%),55,17,0,2,1,3,2,138,18/46 (39%),6/24 (25%),4/10 (40%),22,10,21,,
30/01/19,0,Saint-Étienne,FC Nantes,48%,10,4,4,2,6,1,12,1,7,3,2,423,338 (80%),37,14,1,0,1,3,2,144,22/60 (37%),1/16 (6%),5/13 (38%),9,12,25,,
01/02/19,1,Lille OSC,OGC Nice,42%,15,7,5,3,4,4,16,2,10,5,2,450,392 (87%),46,9,1,,0,3,0,101,32/55 (58%),5/12 (42%),12/18 (67%),19,9,7,,
01/02/19,0,OGC Nice,Lille OSC,58%,5,2,2,1,1,0,7,0,2,3,3,616,560 (91%),49,11,0,,1,1,1,109,27/43 (63%),1/11 (9%),8/12 (67%),16,11,9,,
02/02/19,1,AS Monaco,Toulouse,51%,13,3,7,3,6,1,11,2,11,2,2,450,354 (79%),64,11,1,2,,1,,155,15/44 (34%),7/23 (30%),16/20 (80%),22,8,13,,
02/02/19,0,Toulouse,AS Monaco,49%,10,3,4,3,5,0,16,3,6,4,1,435,348 (80%),53,19,1,0,,1,,146,34/69 (49%),3/14 (21%),9/16 (56%),15,9,29,,
02/02/19,1,Angers,Dijon,44%,12,5,5,2,4,2,14,,8,4,2,434,353 (81%),53,19,,,,2,1,135,21/47 (45%),4/12 (33%),7/11 (64%),17,9,23,,
02/02/19,0,Dijon,Angers,56%,7,2,2,3,8,0,11,,5,2,4,538,441 (82%),51,12,,,,0,0,149,36/72 (50%),7/22 (32%),7/14 (50%),19,14,14,,
02/02/19,1,Bordeaux,Guingamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/19,0,Guingamp,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/19,1,Stade Rennais,Amiens,53%,15,4,8,3,7,2,11,1,11,4,1,452,379 (84%),47,10,,1,,2,1,129,23/51 (45%),4/23 (17%),10/23 (43%),15,6,14,,
02/02/19,0,Amiens,Stade Rennais,47%,9,1,3,5,4,3,12,3,4,5,3,391,304 (78%),53,17,,0,,1,1,131,26/59 (44%),5/17 (29%),8/13 (62%),18,12,22,,
02/02/19,1,Stade de Reims,Olympique de Marseille,41%,9,4,3,2,6,1,11,3,6,3,4,355,271 (76%),70,21,0,1,,0,,136,22/55 (40%),2/15 (13%),9/17 (53%),28,16,32,,
02/02/19,0,Olympique de Marseille,Stade de Reims,59%,14,5,5,4,5,0,15,0,8,6,2,479,383 (80%),52,19,1,0,,1,,165,30/68 (44%),9/31 (29%),9/18 (50%),13,7,20,,
03/02/19,1,Nîmes Olympique,Montpellier,42%,12,5,5,2,5,2,20,2,5,7,3,285,177 (62%),88,30,,,,0,,161,27/82 (33%),4/12 (33%),10/22 (45%),27,19,32,,
03/02/19,0,Montpellier,Nîmes Olympique,58%,11,4,5,2,3,2,23,1,4,7,4,390,280 (72%),86,32,,,,1,,177,29/70 (41%),1/14 (7%),9/20 (45%),29,9,21,,
03/02/19,1,Saint-Étienne,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/19,0,Strasbourg,Saint-Étienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/19,1,Olympique Lyonnais,Paris Saint-Germain,44%,14,10,3,1,6,2,10,1,11,3,7,449,386 (86%),57,9,,1,,6,4,121,24/43 (56%),7/21 (33%),16/27 (59%),21,11,24,,
03/02/19,0,Paris Saint-Germain,Olympique Lyonnais,56%,16,9,3,4,8,1,12,2,11,5,8,560,482 (86%),43,7,,2,,3,2,134,29/48 (60%),3/20 (15%),7/18 (39%),19,7,12,,
05/02/19,1,Olympique de Marseille,Bordeaux,65%,24,7,10,7,4,1,18,3,10,14,1,730,651 (89%),55,21,1,,0,3,2,147,36/60 (60%),6/28 (21%),9/20 (45%),15,10,19,,
05/02/19,0,Bordeaux,Olympique de Marseille,35%,6,1,3,2,2,0,13,2,3,3,6,395,299 (76%),66,22,1,,1,0,0,132,27/58 (47%),3/9 (33%),12/19 (63%),16,9,33,,
08/02/19,1,Dijon,Olympique de Marseille,40%,10,4,4,2,3,3,11,3,6,4,6,359,243 (68%),74,27,,,,2,1,178,33/76 (43%),3/17 (18%),19/27 (70%),17,12,38,,
08/02/19,0,Olympique de Marseille,Dijon,60%,18,8,7,3,12,0,11,3,9,9,3,533,431 (81%),78,37,,,,1,0,168,32/58 (55%),5/24 (21%),10/15 (67%),21,11,36,,
09/02/19,1,Paris Saint-Germain,Bordeaux,64%,10,3,4,3,4,2,14,3,8,2,3,573,506 (88%),60,12,1,0,,5,4,117,15/24 (63%),2/13 (15%),16/22 (73%),14,8,15,,
09/02/19,0,Bordeaux,Paris Saint-Germain,36%,8,3,5,0,8,1,21,3,6,2,2,296,222 (75%),49,6,0,1,,1,1,121,26/53 (49%),3/21 (14%),8/15 (53%),22,10,16,,
09/02/19,1,Amiens,Caen,53%,10,1,4,5,4,0,12,,5,5,4,435,330 (76%),64,27,,,,1,1,166,26/63 (41%),2/17 (12%),4/11 (36%),21,4,21,,
09/02/19,0,Caen,Amiens,47%,11,4,3,4,2,1,14,,5,6,0,367,267 (73%),52,17,,,,0,0,167,39/83 (47%),2/17 (12%),3/12 (25%),20,13,20,,
09/02/19,1,Strasbourg,Angers,66%,16,7,6,3,5,2,14,2,9,7,1,590,506 (86%),54,22,,,,1,1,156,28/48 (58%),5/30 (17%),9/15 (60%),12,8,9,,
09/02/19,0,Angers,Strasbourg,34%,8,3,3,2,3,0,13,3,5,3,6,295,208 (71%),58,16,,,,1,0,125,26/76 (34%),2/12 (17%),8/14 (57%),22,11,45,,
10/02/19,1,FC Nantes,Nîmes Olympique,62%,16,4,5,7,9,5,10,1,10,6,0,537,435 (81%),73,26,0,0,,2,0,154,37/66 (56%),9/24 (38%),16/21 (76%),21,13,15,,
10/02/19,0,Nîmes Olympique,FC Nantes,38%,13,4,5,4,4,0,11,2,6,7,2,324,228 (70%),48,15,1,2,,2,1,144,15/60 (25%),1/10 (10%),9/21 (43%),15,11,24,,
10/02/19,1,Montpellier,AS Monaco,50%,11,3,5,3,5,4,16,1,6,5,4,398,308 (77%),48,19,,,0,2,0,167,49/76 (64%),5/25 (20%),3/8 (38%),10,9,14,,
10/02/19,0,AS Monaco,Montpellier,50%,10,5,5,0,3,0,20,6,8,2,1,410,314 (77%),57,22,,,1,3,2,146,16/59 (27%),2/12 (17%),6/10 (60%),15,8,35,,
10/02/19,1,Toulouse,Stade de Reims,60%,9,3,5,1,3,0,17,2,6,3,1,479,368 (77%),59,24,,,,1,1,179,31/67 (46%),2/22 (9%),6/19 (32%),18,6,18,,
10/02/19,0,Stade de Reims,Toulouse,40%,9,3,3,3,3,1,13,4,4,5,2,316,214 (68%),76,27,,,,2,1,171,31/81 (38%),1/14 (7%),6/16 (38%),28,15,24,,
10/02/19,1,Guingamp,Lille OSC,47%,7,1,4,2,7,1,15,2,3,4,1,374,277 (74%),55,11,1,,,1,1,160,23/55 (42%),6/26 (23%),12/19 (63%),21,12,14,,
10/02/19,0,Lille OSC,Guingamp,53%,9,3,4,2,4,0,11,1,5,4,1,439,359 (82%),64,21,1,,,1,0,140,29/52 (56%),1/12 (8%),13/22 (59%),17,14,30,,
10/02/19,1,Stade Rennais,Saint-Étienne,41%,15,5,6,4,6,5,7,0,10,5,3,370,318 (86%),44,15,2,1,0,4,2,105,18/36 (50%),2/14 (14%),9/16 (56%),14,12,33,,
10/02/19,0,Saint-Étienne,Stade Rennais,59%,15,3,6,6,8,1,8,4,8,7,2,508,438 (86%),51,11,1,0,1,1,1,117,23/51 (45%),8/24 (33%),11/20 (55%),22,9,18,,
10/02/19,1,OGC Nice,Olympique Lyonnais,44%,11,4,5,2,4,0,7,2,6,5,5,385,318 (83%),47,8,1,1,,2,1,108,34/60 (57%),1/8 (13%),11/17 (65%),18,12,32,,
10/02/19,0,Olympique Lyonnais,OGC Nice,56%,23,5,12,6,14,2,13,2,14,9,3,466,392 (84%),52,14,2,1,,4,4,135,26/38 (68%),9/27 (33%),17/25 (68%),15,7,6,,
13/02/19,1,Saint-Étienne,Strasbourg,63%,11,6,3,2,3,1,11,0,5,6,1,588,496 (84%),65,19,,,,2,2,132,23/57 (40%),3/14 (21%),7/9 (78%),13,6,26,,
13/02/19,0,Strasbourg,Saint-Étienne,37%,9,2,3,4,4,0,28,5,6,3,3,325,237 (73%),40,13,,,,1,0,135,34/69 (49%),3/17 (18%),3/6 (50%),14,13,12,,
13/02/19,1,Caen,FC Nantes,60%,14,1,6,7,4,2,17,4,5,9,4,469,394 (84%),53,29,,0,0,0,,152,50/72 (69%),6/33 (18%),9/17 (53%),6,10,17,,
13/02/19,0,FC Nantes,Caen,40%,14,5,4,5,8,2,11,3,8,6,1,318,210 (66%),76,38,,1,1,1,,150,21/70 (30%),5/15 (33%),8/12 (67%),20,6,39,,
15/02/19,1,Nîmes Olympique,Dijon,47%,14,6,8,0,5,1,10,2,6,8,2,360,274 (76%),71,25,,,0,1,1,147,35/65 (54%),4/24 (17%),14/20 (70%),19,13,35,,
15/02/19,0,Dijon,Nîmes Olympique,53%,13,2,7,4,4,1,17,5,7,6,4,404,315 (78%),72,28,,,1,1,1,144,33/58 (57%),4/19 (21%),15/25 (60%),20,16,23,,
15/02/19,1,Olympique Lyonnais,Guingamp,71%,18,9,4,5,7,2,5,2,12,6,2,726,651 (90%),61,27,0,0,,2,2,132,40/59 (68%),8/21 (38%),6/16 (38%),19,9,20,,
15/02/19,0,Guingamp,Olympique Lyonnais,29%,14,3,7,4,2,0,10,1,8,6,6,286,223 (78%),52,20,1,1,,3,2,125,15/41 (37%),3/17 (18%),8/13 (62%),19,21,20,,
16/02/19,1,Olympique de Marseille,Amiens,59%,16,5,8,3,3,1,15,1,10,6,2,527,438 (83%),70,22,1,1,,1,1,138,37/56 (66%),5/18 (28%),12/23 (52%),23,10,13,,
16/02/19,0,Amiens,Olympique de Marseille,41%,10,2,3,5,6,2,15,0,7,3,3,355,273 (77%),58,21,0,0,,1,1,136,18/53 (34%),6/16 (38%),5/14 (36%),17,10,18,,
16/02/19,1,AS Monaco,FC Nantes,49%,11,6,3,2,2,1,13,4,7,4,2,462,379 (82%),57,16,,1,,1,,138,29/50 (58%),3/11 (27%),5/11 (45%),15,15,15,,
16/02/19,0,FC Nantes,AS Monaco,51%,6,2,2,2,3,1,22,2,3,3,5,474,372 (78%),56,19,,0,,0,,158,28/58 (48%),3/13 (23%),12/16 (75%),13,15,7,,
16/02/19,1,Angers,OGC Nice,27%,11,4,5,2,8,4,12,0,9,2,4,294,221 (75%),42,13,,1,,3,1,130,28/62 (45%),4/18 (22%),7/15 (47%),14,9,24,,
16/02/19,0,OGC Nice,Angers,73%,13,4,7,2,5,2,8,2,6,7,1,826,748 (91%),54,10,,0,,0,0,132,20/38 (53%),4/16 (25%),14/20 (70%),20,12,13,,
17/02/19,1,Bordeaux,Toulouse,41%,8,4,3,1,7,2,14,2,2,6,4,314,227 (72%),60,18,,1,,1,0,156,23/58 (40%),2/22 (9%),6/12 (50%),20,16,28,,
17/02/19,0,Toulouse,Bordeaux,59%,20,5,8,7,5,1,20,2,13,7,2,450,361 (80%),76,26,,1,,3,3,150,28/56 (50%),6/23 (26%),11/17 (65%),25,10,23,,
17/02/19,1,Caen,Strasbourg,46%,10,2,5,3,8,1,6,0,5,5,3,402,303 (75%),75,33,,,,,,165,39/78 (50%),5/22 (23%),13/21 (62%),17,20,13,,
17/02/19,0,Strasbourg,Caen,54%,15,3,7,5,6,0,13,3,9,6,2,457,349 (76%),58,26,,,,,,161,50/82 (61%),5/25 (20%),8/16 (50%),20,8,23,,
17/02/19,1,Lille OSC,Montpellier,62%,12,3,7,2,1,0,10,3,5,7,2,589,507 (86%),50,14,2,4,,1,1,135,23/40 (58%),5/22 (23%),13/17 (76%),12,9,8,,
17/02/19,0,Montpellier,Lille OSC,38%,8,2,3,3,4,2,12,3,4,4,3,356,273 (77%),51,14,0,0,,1,1,128,29/63 (46%),5/13 (38%),8/13 (62%),19,18,22,,
17/02/19,1,Stade de Reims,Stade Rennais,35%,7,4,3,0,2,1,13,1,4,3,1,323,242 (75%),59,22,1,2,,1,,121,34/66 (52%),1/5 (20%),11/17 (65%),17,14,33,,
17/02/19,0,Stade Rennais,Stade de Reims,65%,10,1,6,3,4,1,10,1,5,5,2,579,508 (88%),44,6,0,0,,0,,138,37/62 (60%),2/29 (7%),11/22 (50%),14,5,11,,
17/02/19,1,Saint-Étienne,Paris Saint-Germain,42%,11,2,6,3,4,6,8,1,8,3,2,422,349 (83%),52,7,,0,,0,0,115,25/57 (44%),3/16 (19%),7/9 (78%),21,15,15,,
17/02/19,0,Paris Saint-Germain,Saint-Étienne,58%,11,3,7,1,5,2,18,5,11,0,2,588,517 (88%),41,12,,2,,2,1,119,17/29 (59%),1/10 (10%),11/19 (58%),11,12,16,,
20/02/19,1,Bordeaux,Guingamp,64%,11,4,5,2,8,0,7,2,9,2,2,563,474 (84%),67,25,1,,,3,3,168,35/54 (65%),7/32 (22%),11/20 (55%),20,7,25,,
20/02/19,0,Guingamp,Bordeaux,36%,13,1,7,5,7,2,13,2,9,4,4,299,213 (71%),64,20,0,,,1,1,161,20/54 (37%),5/27 (19%),16/25 (64%),22,10,21,,
20/02/19,1,Paris Saint-Germain,Montpellier,65%,18,9,6,3,8,4,11,2,15,3,6,712,644 (90%),54,11,0,3,,7,6,110,17/26 (65%),1/14 (7%),14/22 (64%),18,7,8,,
20/02/19,0,Montpellier,Paris Saint-Germain,35%,15,7,6,2,3,0,11,1,6,9,5,375,308 (82%),53,13,1,0,,1,1,112,38/61 (62%),1/8 (13%),10/17 (59%),19,18,17,,
22/02/19,1,Dijon,Saint-Étienne,44%,11,2,8,1,4,2,13,,4,7,5,390,306 (78%),59,19,,,,0,0,145,31/58 (53%),5/17 (29%),16/28 (57%),20,10,21,,
22/02/19,0,Saint-Étienne,Dijon,56%,16,6,8,2,5,1,6,,8,8,2,498,400 (80%),67,20,,,,1,1,157,41/78 (53%),2/19 (11%),10/19 (53%),25,7,24,,
22/02/19,1,Strasbourg,Lille OSC,50%,9,2,7,0,6,,16,1,5,4,4,458,376 (82%),58,23,,,,0,,134,43/72 (60%),6/31 (19%),8/11 (73%),15,12,12,,
22/02/19,0,Lille OSC,Strasbourg,50%,15,5,5,5,2,,13,1,8,7,1,449,392 (87%),45,15,,,,1,,114,31/51 (61%),5/18 (28%),5/13 (38%),11,3,22,,
23/02/19,1,Paris Saint-Germain,Nîmes Olympique,70%,21,7,10,4,9,5,15,3,13,8,3,649,574 (88%),68,21,,2,,8,5,125,33/45 (73%),4/16 (25%),18/25 (72%),20,7,15,,
23/02/19,0,Nîmes Olympique,Paris Saint-Germain,30%,8,3,4,1,7,0,10,0,4,4,4,255,172 (67%),50,11,,0,,1,1,131,17/53 (32%),3/16 (19%),10/19 (53%),16,18,23,,
23/02/19,1,Amiens,OGC Nice,38%,11,4,6,1,4,4,13,0,7,4,0,312,209 (67%),65,26,,,,3,2,149,28/70 (40%),4/18 (22%),5/7 (71%),21,10,11,,
23/02/19,0,OGC Nice,Amiens,62%,7,0,5,2,4,1,15,2,2,5,2,516,420 (81%),57,23,,,,0,0,150,32/67 (48%),3/11 (27%),12/22 (55%),12,9,16,,
23/02/19,1,Guingamp,Angers,51%,8,3,1,4,6,3,11,2,4,4,1,493,405 (82%),54,10,,0,,1,,152,24/47 (51%),4/31 (13%),11/14 (79%),21,6,15,,
23/02/19,0,Angers,Guingamp,49%,8,1,4,3,2,2,12,2,4,4,2,482,409 (85%),51,21,,1,,0,,136,29/63 (46%),2/12 (17%),4/9 (44%),16,14,32,,
24/02/19,1,FC Nantes,Bordeaux,43%,19,8,8,3,11,2,12,2,14,5,2,317,226 (71%),73,32,,,,4,4,153,38/66 (58%),11/24 (46%),11/17 (65%),18,13,14,,
24/02/19,0,Bordeaux,FC Nantes,57%,7,2,3,2,1,2,14,2,1,6,7,430,334 (78%),58,23,,,,0,0,154,25/59 (42%),4/15 (27%),9/16 (56%),17,17,20,,
24/02/19,1,Montpellier,Stade de Reims,58%,19,4,9,6,5,1,13,0,12,7,4,521,448 (86%),60,20,,,,2,2,141,37/57 (65%),12/31 (39%),8/14 (57%),22,14,11,,
24/02/19,0,Stade de Reims,Montpellier,42%,15,8,6,1,2,2,12,1,11,4,2,391,306 (78%),62,12,,,,3,1,133,42/72 (58%),1/6 (17%),16/24 (67%),25,13,18,,
24/02/19,1,Toulouse,Caen,58%,12,8,1,3,6,2,14,2,8,4,3,427,308 (72%),72,29,1,0,0,2,2,192,35/80 (44%),3/22 (14%),10/21 (48%),20,9,9,,
24/02/19,0,Caen,Toulouse,42%,13,4,5,4,2,1,15,3,10,3,6,310,206 (66%),63,23,0,1,1,3,2,157,31/77 (40%),1/8 (13%),9/17 (52%),21,10,40,,
24/02/19,1,Stade Rennais,Olympique de Marseille,53%,16,3,6,7,7,3,14,4,11,5,1,390,288 (74%),64,23,,,0,,,188,34/67 (51%),4/21 (19%),15/27 (56%),12,14,17,,
24/02/19,0,Olympique de Marseille,Stade Rennais,47%,9,2,5,2,2,0,15,3,6,3,2,350,224 (64%),77,27,,,1,,,158,25/64 (39%),4/10 (40%),10/16 (63%),28,9,32,,
24/02/19,1,AS Monaco,Olympique Lyonnais,43%,11,5,5,1,3,2,21,3,7,4,3,399,328 (82%),62,14,1,2,,0,0,120,26/52 (50%),2/13 (15%),10/10 (100%),23,12,16,,
24/02/19,0,Olympique Lyonnais,AS Monaco,57%,9,3,5,1,6,2,18,1,7,2,3,517,444 (86%),66,18,0,0,,2,2,136,18/37 (49%),7/20 (35%),16/28 (57%),12,8,14,,
01/03/19,1,Bordeaux,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/19,0,Montpellier,Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/19,1,Caen,Paris Saint-Germain,27%,7,2,2,3,2,0,13,2,4,3,3,225,153 (68%),48,10,1,1,,1,0,118,27/66 (41%),2/12 (17%),8/18 (44%),17,14,30,,
