Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Red cards,Counter attacks,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
13/04/18,0,OGC Nice,Angers,1,1,64%,15,7,6,2,8,,5,3,8,7,2,727,655 (90%),65,15,,,,1,0,113,,,,,,,,
14/04/18,0,Amiens,Olympique Lyonnais,0,3,33%,5,2,3,0,5,1,11,,3,2,5,303,230 (76%),37,11,,,,0,,130,,,,,,,,
14/04/18,0,Toulouse,Caen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/18,0,Dijon,FC Nantes,1,1,60%,12,4,5,3,4,0,9,,8,4,1,512,437 (85%),58,20,0,,,0,0,131,,,,,,,,
14/04/18,0,Guingamp,Lille OSC,2,2,50%,6,3,2,1,3,2,15,1,3,4,1,435,347 (80%),42,8,,,0,2,1,162,,,,,,,,
14/04/18,0,Metz,Stade Rennais,2,1,34%,7,6,1,0,3,1,17,4,5,2,1,313,219 (70%),39,11,,,2,2,0,133,,,,,,,,
14/04/18,0,Saint-Étienne,Strasbourg,1,0,57%,5,1,4,0,1,1,10,1,3,2,6,554,469 (85%),48,22,,,,0,0,126,,,,,,,,
15/04/18,0,Bordeaux,Montpellier,3,1,49%,9,4,2,3,2,0,9,2,8,1,4,435,346 (80%),49,14,0,,,3,1,125,,,,,,,,
15/04/18,0,Olympique de Marseille,Troyes,3,2,65%,21,9,9,3,8,4,8,3,8,13,4,552,475 (86%),64,19,,,2,1,1,124,,,,,,,,
15/04/18,0,AS Monaco,Paris Saint-Germain,1,7,41%,11,2,4,5,2,3,8,3,5,6,1,355,302 (85%),40,4,0,,0,3,2,106,,,,,,,,
07/04/18,1,AS Monaco,FC Nantes,2,1,63%,6,3,2,1,7,1,12,4,3,3,3,534,438 (82%),51,17,,,,,,169,,,,,,,,
07/04/18,1,Amiens,Caen,3,0,45%,11,4,2,5,7,1,14,3,7,4,6,340,233 (69%),68,25,,,,3,0,165,,,,,,,,
07/04/18,1,Angers,Strasbourg,1,1,42%,3,2,1,0,2,2,10,1,1,2,3,380,307 (81%),55,15,0,,,1,0,124,,,,,,,,
07/04/18,1,Bordeaux,Lille OSC,2,1,64%,15,6,6,3,7,2,14,1,6,9,0,565,497 (88%),53,9,,0,,4,2,145,,,,,,,,
07/04/18,1,Guingamp,Troyes,4,0,50%,15,10,3,2,9,8,11,1,12,3,4,415,308 (74%),56,24,,,,6,3,160,,,,,,,,
07/04/18,1,Toulouse,Dijon,0,1,51%,19,5,7,7,10,1,15,2,9,10,2,376,254 (68%),67,17,1,,,0,,196,,,,,,,,
08/04/18,1,OGC Nice,Stade Rennais,1,1,59%,10,2,4,4,5,2,7,4,6,4,2,572,501 (88%),57,10,,,,0,,126,,,,,,,,
08/04/18,1,Metz,Olympique Lyonnais,0,5,43%,10,5,1,4,4,,18,2,3,7,1,437,357 (82%),44,10,,,,0,0,125,,,,,,,,
08/04/18,1,Olympique de Marseille,Montpellier,0,0,65%,12,3,6,3,6,2,14,2,9,3,2,666,582 (87%),70,19,1,,0,1,1,158,,,,,,,,
13/04/18,1,Angers,OGC Nice,1,1,36%,12,3,4,5,4,,14,1,10,2,6,411,341 (83%),40,8,,,,1,1,118,,,,,,,,
14/04/18,1,Olympique Lyonnais,Amiens,3,0,67%,25,8,10,7,7,0,9,,17,8,2,635,563 (89%),63,17,,,,2,,121,,,,,,,,
14/04/18,1,Caen,Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/04/18,1,FC Nantes,Dijon,1,1,40%,15,2,8,5,6,2,14,,8,7,3,331,253 (76%),34,9,2,,,3,2,130,,,,,,,,
14/04/18,1,Lille OSC,Guingamp,2,2,50%,10,3,4,3,2,3,15,2,8,2,2,454,354 (78%),71,19,,,2,3,1,151,,,,,,,,
14/04/18,1,Stade Rennais,Metz,1,2,66%,14,3,7,4,7,4,6,1,6,8,5,626,532 (85%),53,26,,,0,3,2,157,,,,,,,,
14/04/18,1,Strasbourg,Saint-Étienne,0,1,43%,16,5,6,5,10,1,11,3,6,10,0,417,337 (81%),46,14,,,,2,2,137,,,,,,,,
15/04/18,1,Montpellier,Bordeaux,1,3,51%,19,5,7,7,6,2,10,3,8,11,1,416,343 (82%),47,12,1,,,2,2,155,,,,,,,,
15/04/18,1,Troyes,Olympique de Marseille,2,3,35%,12,7,5,0,5,2,15,2,9,3,6,293,206 (70%),45,11,,,0,3,1,139,,,,,,,,
15/04/18,1,Paris Saint-Germain,AS Monaco,7,1,59%,12,7,2,3,4,3,8,1,11,2,1,539,488 (91%),49,7,1,,2,6,1,102,,,,,,,,
20/04/18,1,FC Nantes,Stade Rennais,1,1,39%,12,6,5,1,5,0,17,6,8,4,4,300,215 (72%),43,18,0,1,1,3,2,148,,,,,,,,
16/03/18,0,Lille OSC,AS Monaco,1,2,55%,14,5,3,6,2,5,10,0,6,8,2,535,450 (84%),60,15,,,,1,0,151,,,,,,,,
17/03/18,1,Bordeaux,Stade Rennais,0,2,53%,9,2,5,2,4,,13,2,5,4,1,471,400 (85%),66,16,0,,1,0,,148,,,,,,,,
17/03/18,0,Stade Rennais,Bordeaux,2,0,47%,6,3,2,1,2,,8,1,4,2,2,430,334 (78%),69,21,1,,0,1,,144,,,,,,,,
17/03/18,1,Amiens,Troyes,1,1,52%,8,1,3,4,4,3,13,1,3,5,4,408,301 (74%),74,36,,,,1,0,194,,,,,,,,
17/03/18,0,Troyes,Amiens,1,1,48%,11,5,3,3,4,0,11,1,8,3,0,385,264 (69%),66,28,,,,2,1,171,,,,,,,,
17/03/18,1,Angers,Caen,3,0,40%,13,6,6,1,1,1,11,1,7,6,2,331,244 (74%),41,13,,,,3,1,146,,,,,,,,
17/03/18,0,Caen,Angers,0,3,60%,8,2,4,2,4,3,9,2,4,4,3,477,384 (81%),62,18,,,,1,1,146,,,,,,,,
17/03/18,1,Montpellier,Dijon,2,2,52%,18,11,6,1,4,5,16,1,13,5,5,391,302 (77%),51,20,1,,1,4,3,145,,,,,,,,
17/03/18,0,Dijon,Montpellier,2,2,48%,10,7,2,1,5,1,13,4,6,4,9,372,282 (76%),57,18,1,,0,2,0,135,,,,,,,,
17/03/18,1,Toulouse,Strasbourg,2,2,50%,11,6,4,1,6,1,12,2,8,3,2,379,305 (80%),57,16,1,,,3,1,150,,,,,,,,
17/03/18,0,Strasbourg,Toulouse,2,2,50%,12,3,6,3,2,3,11,1,8,5,4,388,297 (77%),57,21,0,,,1,0,152,,,,,,,,
18/03/18,1,OGC Nice,Paris Saint-Germain,1,2,40%,14,4,6,4,5,2,8,1,4,10,5,403,337 (84%),43,7,1,,2,2,1,106,,,,,,,,
18/03/18,0,Paris Saint-Germain,OGC Nice,2,1,60%,19,8,7,4,4,2,12,1,10,9,3,590,539 (91%),33,4,1,,2,4,3,97,,,,,,,,
18/03/18,1,Metz,FC Nantes,1,1,45%,8,4,3,1,3,0,8,2,5,3,3,466,346 (74%),61,18,,,,2,1,179,,,,,,,,
18/03/18,0,FC Nantes,Metz,1,1,55%,17,4,8,5,4,4,11,0,8,9,3,555,443 (80%),66,27,,,,1,1,177,,,,,,,,
20/04/18,0,Stade Rennais,FC Nantes,1,1,61%,15,3,7,5,8,3,12,2,10,6,4,464,381 (82%),56,18,1,0,0,1,1,142,,,,,,,,
20/04/18,1,Dijon,Olympique Lyonnais,2,5,38%,15,5,5,5,9,1,11,1,8,7,7,341,285 (84%),44,3,0,,2,0,0,110,,,,,,,,
20/04/18,0,Olympique Lyonnais,Dijon,5,2,62%,21,11,7,3,5,1,12,2,19,3,3,570,515 (90%),56,8,1,,5,4,2,103,,,,,,,,
21/04/18,1,Olympique de Marseille,Lille OSC,5,1,63%,19,8,6,5,3,2,9,0,14,5,2,634,575 (91%),60,7,1,,2,4,1,102,,,,,,,,
21/04/18,0,Lille OSC,Olympique de Marseille,1,5,37%,14,3,7,4,6,1,8,1,7,7,3,364,314 (86%),55,7,0,,0,1,1,107,,,,,,,,
21/04/18,1,Amiens,Strasbourg,3,1,40%,7,5,1,1,2,2,20,4,5,2,1,269,166 (62%),61,23,0,,,1,0,153,,,,,,,,
21/04/18,0,Strasbourg,Amiens,1,3,60%,15,2,9,4,6,3,11,2,12,3,2,384,285 (74%),62,26,1,,,3,2,157,,,,,,,,
21/04/18,1,Guingamp,AS Monaco,3,1,64%,24,12,9,3,10,3,13,0,14,10,0,569,472 (83%),57,14,0,0,,5,3,159,,,,,,,,
21/04/18,0,AS Monaco,Guingamp,1,3,36%,4,1,2,1,1,1,17,2,3,1,9,313,221 (71%),60,18,1,1,,1,0,141,,,,,,,,
21/04/18,1,Metz,Caen,1,1,59%,15,3,9,3,7,2,9,2,12,4,3,554,439 (79%),67,34,,,0,1,1,187,,,,,,,,
21/04/18,0,Caen,Metz,1,1,41%,5,4,1,0,2,0,11,1,3,2,3,389,271 (70%),57,23,,,1,1,1,166,,,,,,,,
21/04/18,1,Toulouse,Angers,2,0,40%,14,8,5,1,6,4,11,1,10,4,0,358,266 (74%),66,23,,,,4,2,145,,,,,,,,
21/04/18,0,Angers,Toulouse,0,2,60%,7,0,5,2,2,1,11,2,3,4,6,537,425 (79%),53,23,,,,1,1,168,,,,,,,,
22/04/18,1,OGC Nice,Montpellier,1,0,58%,16,4,7,5,3,2,10,,10,6,2,589,513 (87%),49,11,,,,1,1,119,,,,,,,,
22/04/18,0,Montpellier,OGC Nice,0,1,42%,5,2,2,1,3,4,13,,2,3,3,406,333 (82%),38,11,,,,1,1,127,,,,,,,,
19/05/18,1,Caen,Paris Saint-Germain,0,0,25%,11,6,5,0,2,1,15,3,7,4,2,249,178 (71%),47,13,1,,1,1,1,113,,,,,,,,
22/04/18,0,Troyes,Saint-Étienne,1,2,34%,6,3,2,1,2,0,21,2,5,1,4,297,215 (72%),46,16,,,1,1,0,129,,,,,,,,
22/04/18,1,Bordeaux,Paris Saint-Germain,0,1,36%,21,8,11,2,8,3,15,0,10,11,1,327,279 (85%),42,10,,,,1,1,103,,,,,,,,
22/04/18,0,Paris Saint-Germain,Bordeaux,1,0,64%,10,2,6,2,5,1,8,1,4,6,8,597,535 (90%),52,14,,,,1,1,104,,,,,,,,
25/04/18,1,Caen,Toulouse,0,0,65%,9,0,8,1,1,5,9,2,3,6,2,575,483 (84%),73,27,,,,0,0,159,,,,,,,,
25/04/18,0,Toulouse,Caen,0,0,35%,5,2,3,0,2,0,11,1,2,3,0,307,220 (72%),62,26,,,,1,1,151,,,,,,,,
27/04/18,1,Montpellier,Saint-Étienne,0,1,59%,25,5,13,7,9,2,9,0,9,16,4,544,445 (82%),62,38,1,,0,1,1,184,,,,,,,,
27/04/18,0,Saint-Étienne,Montpellier,1,0,41%,7,5,2,0,1,0,7,2,5,2,5,393,276 (70%),62,31,0,,1,3,2,152,,,,,,,,
28/04/18,1,Olympique Lyonnais,FC Nantes,2,0,60%,25,11,10,4,6,1,7,1,15,10,4,589,514 (87%),52,16,2,,2,4,4,140,,,,,,,,
28/04/18,0,FC Nantes,Olympique Lyonnais,0,2,40%,12,4,6,2,4,0,14,1,3,9,8,366,282 (77%),44,10,0,,0,0,0,142,,,,,,,,
28/04/18,1,AS Monaco,Amiens,0,0,63%,16,1,12,3,6,1,9,1,8,8,1,528,416 (79%),73,29,0,1,,0,0,181,,,,,,,,
28/04/18,0,Amiens,AS Monaco,0,0,37%,7,1,3,3,6,2,13,2,3,4,0,307,201 (65%),55,19,1,1,,1,1,173,,,,,,,,
28/04/18,1,Bordeaux,Dijon,3,1,46%,10,4,4,2,4,3,14,1,5,6,2,372,292 (78%),51,14,,,,4,2,135,,,,,,,,
28/04/18,0,Dijon,Bordeaux,1,3,54%,10,3,4,3,4,1,13,0,3,7,2,437,350 (80%),45,11,,,,2,1,131,,,,,,,,
28/04/18,1,Lille OSC,Metz,3,1,50%,15,9,5,1,3,3,11,0,7,8,3,477,387 (81%),68,17,0,,,4,2,155,,,,,,,,
28/04/18,0,Metz,Lille OSC,1,3,50%,14,4,7,3,5,1,12,2,7,7,7,462,350 (76%),74,22,1,,,0,0,166,,,,,,,,
28/04/18,1,Strasbourg,OGC Nice,1,1,38%,10,2,5,3,3,1,18,1,6,4,6,330,257 (78%),64,16,1,,,2,1,133,24/55 (44%),5/24 (21%),9/14 (64%),27,18,20,,
28/04/18,0,OGC Nice,Strasbourg,1,1,62%,11,7,2,2,8,2,13,4,8,3,1,536,467 (87%),53,10,0,,,1,0,138,37/55 (67%),4/23 (17%),10/20 (50%),15,6,15,,
28/04/18,1,Troyes,Caen,3,1,44%,5,3,2,0,4,1,8,1,4,2,1,384,273 (71%),79,25,2,,,3,2,179,,,,,,,,
28/04/18,0,Caen,Troyes,1,3,56%,13,2,7,4,5,5,16,2,3,10,1,496,389 (78%),53,28,0,,,2,1,168,,,,,,,,
29/04/18,1,Stade Rennais,Toulouse,2,1,53%,6,3,3,0,2,6,11,2,5,1,2,427,336 (79%),57,19,,1,,,,148,,,,,,,,
29/04/18,0,Toulouse,Stade Rennais,1,2,47%,13,2,9,2,7,0,14,1,10,4,1,366,268 (73%),58,23,,0,,,,160,,,,,,,,
12/08/18,0,Amiens,Olympique Lyonnais,0,2,33%,10,1,4,5,1,2,17,2,2,8,5,266,199 (75%),51,12,,,,0,0,116,18/51 (35%),0/9 (0%),6/11 (55%),24,14,16,,
12/08/18,0,Strasbourg,Bordeaux,2,0,67%,17,6,7,4,10,2,12,0,8,9,2,574,493 (86%),58,25,1,0,,1,,150,40/66 (61%),5/23 (22%),9/19 (47%),20,6,16,,
12/08/18,0,Caen,Paris Saint-Germain,0,3,35%,5,1,2,2,3,3,7,0,3,2,5,402,338 (84%),51,10,1,,0,0,0,113,28/47 (60%),5/11 (45%),4/9 (44%),24,19,18,,
17/08/18,0,Olympique Lyonnais,Stade de Reims,0,1,67%,19,5,8,6,4,1,10,0,10,9,1,641,562 (88%),48,14,,,0,0,,148,33/47 (70%),8/31 (26%),12/21 (57%),12,8,5,,
18/08/18,0,Paris Saint-Germain,Guingamp,3,1,66%,17,7,7,3,7,1,16,1,12,5,2,605,524 (87%),74,16,0,,,3,0,131,23/38 (60%),3/11 (27%),14/18 (78%),30,10,14,,
18/08/18,0,Lille OSC,AS Monaco,0,0,53%,13,4,7,2,4,2,14,3,5,8,1,408,321 (79%),37,12,,,1,0,0,135,32/52 (62%),7/15 (47%),5/13 (38%),12,5,15,,
18/08/18,0,Montpellier,Amiens,2,1,43%,7,3,3,1,2,1,15,3,4,3,1,347,266 (77%),53,20,,,,0,,129,30/66 (45%),1/16 (6%),6/10 (60%),14,11,26,,
18/08/18,0,OGC Nice,Caen,1,1,64%,16,5,4,7,10,0,11,2,9,7,3,558,479 (86%),63,20,0,,,0,0,127,22/47 (47%),4/19 (21%),10/19 (53%),13,3,21,,
18/08/18,0,FC Nantes,Dijon,0,2,68%,7,0,4,3,4,2,13,1,3,4,5,597,505 (85%),54,13,,1,,0,0,160,40/61 (66%),4/17 (24%),14/24 (58%),10,10,8,,
18/08/18,0,Angers,Stade Rennais,0,1,42%,7,0,6,1,0,1,11,2,5,2,1,369,279 (76%),43,10,,,,0,0,131,29/58 (50%),2/8 (25%),12/21 (57%),14,17,33,,
19/08/18,0,Saint-Étienne,Strasbourg,1,1,42%,9,2,5,2,2,1,7,2,4,5,4,396,321 (81%),35,13,1,1,1,,,110,25/58 (43%),2/7 (29%),4/7 (57%),9,10,31,,
19/08/18,0,Bordeaux,Toulouse,1,2,49%,15,8,6,1,2,3,11,1,9,6,3,439,354 (81%),44,8,0,,,1,1,130,35/63 (56%),7/19 (37%),9/18 (50%),17,10,10,,
19/08/18,0,Olympique de Marseille,Nîmes Olympique,1,3,62%,11,6,4,1,7,2,11,1,8,3,4,419,333 (79%),67,24,,,2,1,0,159,28/62 (45%),6/24 (25%),9/22 (41%),23,8,20,,
24/08/18,0,Strasbourg,Olympique Lyonnais,0,2,40%,9,1,6,2,4,2,13,2,4,5,8,361,280 (78%),50,10,,,0,,,132,24/55 (44%),2/13 (15%),8/13 (62%),21,14,12,,
25/08/18,0,Angers,Paris Saint-Germain,1,3,41%,11,6,3,2,1,0,2,0,6,5,2,465,381 (82%),51,8,1,,1,2,1,137,23/40 (58%),2/10 (20%),9/12 (75%),28,13,25,,
25/08/18,0,Stade de Reims,Amiens,1,4,43%,7,3,4,0,2,3,17,1,1,6,4,397,326 (82%),54,14,,1,,2,1,118,23/43 (53%),0/7 (0%),8/17 (47%),15,6,16,,
25/08/18,0,Caen,FC Nantes,1,1,35%,3,2,1,0,1,3,16,3,2,1,2,271,174 (64%),64,27,,1,,1,0,161,29/72 (40%),2/13 (15%),3/6 (50%),22,18,39,,
25/08/18,0,Saint-Étienne,Montpellier,0,0,55%,9,2,4,3,3,1,14,0,2,7,1,535,449 (84%),51,13,,,,,,139,29/56 (52%),2/11 (18%),11/18 (61%),15,9,27,,
25/08/18,0,Dijon,OGC Nice,4,0,45%,9,5,4,0,3,2,19,3,6,3,3,402,317 (79%),58,19,0,,,5,1,125,36/70 (51%),3/13 (23%),8/17 (47%),21,14,13,,
25/08/18,0,Nîmes Olympique,Toulouse,0,1,38%,9,0,6,3,3,0,21,3,6,3,3,303,213 (70%),64,23,,,,0,0,151,26/64 (41%),3/18 (17%),4/10 (40%),23,14,20,,
26/08/18,0,Guingamp,Lille OSC,0,3,52%,12,4,6,2,4,2,13,1,6,6,4,439,357 (81%),61,25,,1,0,0,0,132,39/59 (66%),4/19 (21%),9/12 (75%),15,14,12,,
26/08/18,0,AS Monaco,Bordeaux,1,2,55%,15,5,5,5,8,1,15,2,7,8,5,429,340 (79%),67,28,0,,0,0,0,142,23/53 (43%),5/18 (28%),8/14 (57%),24,8,19,,
06/05/18,1,Olympique de Marseille,OGC Nice,2,1,45%,18,8,5,5,9,2,18,1,8,10,1,432,385 (89%),52,8,,,1,2,,109,,,,,,,,
06/05/18,0,OGC Nice,Olympique de Marseille,1,2,55%,11,2,5,4,4,1,12,1,8,3,6,525,453 (86%),56,7,,,0,0,,109,,,,,,,,
11/05/18,1,Guingamp,Olympique de Marseille,3,3,46%,22,7,10,5,6,2,20,2,14,8,2,297,209 (70%),81,39,1,0,0,3,0,156,,,,,,,,
11/05/18,0,Olympique de Marseille,Guingamp,3,3,54%,16,6,5,5,11,6,15,0,12,4,2,342,237 (69%),73,33,0,1,2,3,2,162,,,,,,,,
12/05/18,1,AS Monaco,Saint-Étienne,1,0,51%,18,5,10,3,6,2,14,2,9,9,3,440,361 (82%),49,21,,1,,3,2,145,,,,,,,,
12/05/18,0,Saint-Étienne,AS Monaco,0,1,49%,11,3,5,3,5,0,11,1,8,3,3,434,347 (80%),69,25,,0,,0,0,141,,,,,,,,
12/05/18,1,Amiens,Metz,2,0,48%,8,1,4,3,3,2,14,1,5,4,1,441,366 (83%),47,10,1,,,2,1,115,,,,,,,,
12/05/18,0,Metz,Amiens,0,2,52%,14,1,7,6,8,0,15,2,7,7,0,432,363 (84%),50,12,1,,,1,1,135,,,,,,,,
12/05/18,1,Angers,FC Nantes,0,2,49%,14,2,9,3,5,1,7,0,8,6,0,411,308 (75%),43,18,0,,,0,0,160,,,,,,,,
12/05/18,0,FC Nantes,Angers,2,0,51%,12,2,8,2,4,3,11,1,5,7,2,440,336 (76%),71,31,1,,,1,1,143,,,,,,,,
12/05/18,1,Bordeaux,Toulouse,4,2,57%,15,6,6,3,6,4,8,1,10,5,2,443,352 (79%),59,12,0,,2,4,1,144,,,,,,,,
12/05/18,0,Toulouse,Bordeaux,2,4,43%,10,4,4,2,6,1,20,3,5,5,2,320,226 (71%),51,16,1,,0,1,0,142,,,,,,,,
12/05/18,1,Lille OSC,Dijon,2,1,49%,13,3,7,3,4,2,8,0,8,5,5,444,359 (81%),59,14,,,1,5,3,129,,,,,,,,
12/05/18,0,Dijon,Lille OSC,1,2,51%,11,6,4,1,4,1,11,2,9,2,1,447,365 (82%),44,11,,,1,5,4,135,,,,,,,,
12/05/18,1,Montpellier,Troyes,1,1,61%,22,3,13,6,11,2,10,,8,14,1,555,477 (86%),66,21,,,1,1,1,174,,,,,,,,
12/05/18,0,Troyes,Montpellier,1,1,39%,9,2,3,4,1,0,9,,5,4,2,365,268 (73%),57,21,,,0,0,0,164,,,,,,,,
12/05/18,1,OGC Nice,Caen,4,1,63%,21,8,10,3,4,0,10,0,10,11,4,622,565 (91%),52,6,,0,0,4,1,91,,,,,,,,
12/05/18,0,Caen,OGC Nice,1,4,37%,12,5,5,2,7,1,18,1,6,6,4,330,284 (86%),32,6,,1,1,0,0,116,,,,,,,,
12/05/18,1,Paris Saint-Germain,Stade Rennais,0,2,62%,14,5,6,3,7,2,12,1,8,6,0,542,482 (89%),55,12,1,,0,1,1,111,,,,,,,,
12/05/18,0,Stade Rennais,Paris Saint-Germain,2,0,38%,10,2,4,4,7,3,12,0,5,5,5,305,247 (81%),44,8,0,,1,1,0,104,,,,,,,,
12/05/18,1,Strasbourg,Olympique Lyonnais,3,2,37%,9,4,5,0,2,0,25,5,6,3,1,250,168 (67%),61,16,1,,,1,,133,,,,,,,,
12/05/18,0,Olympique Lyonnais,Strasbourg,2,3,63%,8,3,1,4,1,1,20,1,5,3,1,436,364 (83%),78,25,0,,,1,,138,,,,,,,,
15/05/18,1,Le Havre,Stade Brestois 29,2,0,33%,10,4,1,5,2,1,16,1,5,5,2,271,182 (67%),70,29,,1,1,2,1,142,,,,,,,,
15/05/18,0,Stade Brestois 29,Le Havre,0,2,67%,13,2,7,4,7,0,18,4,6,7,1,519,413 (80%),53,17,,1,0,0,0,171,,,,,,,,
19/05/18,1,Caen,Paris Saint-Germain,0,0,25%,11,6,5,0,2,1,15,3,7,4,2,249,178 (71%),47,13,1,,1,1,1,113,,,,,,,,
19/05/18,0,Paris Saint-Germain,Caen,0,0,75%,7,2,4,1,3,0,18,1,7,0,6,784,722 (92%),42,7,0,,0,2,2,116,,,,,,,,
19/05/18,1,Dijon,Angers,2,1,51%,7,1,5,1,1,1,17,1,5,3,7,478,392 (82%),53,12,0,,2,1,1,128,,,,,,,,
19/05/18,0,Angers,Dijon,1,2,49%,16,8,6,2,9,1,7,2,10,6,0,430,351 (82%),50,12,2,,2,4,3,136,,,,,,,,
19/05/18,1,FC Nantes,Strasbourg,1,0,43%,9,2,5,2,2,1,6,,7,2,2,384,312 (81%),50,9,,,,1,1,137,,,,,,,,
19/05/18,0,Strasbourg,FC Nantes,0,1,57%,10,2,5,3,7,1,12,,6,4,1,499,413 (83%),60,21,,,,0,0,151,,,,,,,,
19/05/18,1,Metz,Bordeaux,0,4,40%,7,0,4,3,4,0,11,3,3,4,3,371,304 (82%),53,11,1,,,0,0,126,,,,,,,,
19/05/18,0,Bordeaux,Metz,4,0,60%,14,7,4,3,6,1,16,0,9,5,0,546,481 (88%),44,7,1,,,4,1,116,,,,,,,,
19/05/18,1,Olympique Lyonnais,OGC Nice,3,2,46%,23,8,9,6,8,,15,3,13,10,2,474,411 (87%),52,14,2,,2,4,2,108,,,,,,,,
19/05/18,0,OGC Nice,Olympique Lyonnais,2,3,54%,11,4,3,4,7,,13,3,4,7,5,547,475 (87%),39,9,0,,0,2,1,121,,,,,,,,
19/05/18,1,Olympique de Marseille,Amiens,2,1,62%,27,11,8,8,7,2,12,,16,11,1,583,529 (91%),54,10,1,0,,3,1,118,,,,,,,,
19/05/18,0,Amiens,Olympique de Marseille,1,2,38%,5,2,2,1,3,0,12,,3,2,9,353,270 (76%),44,10,0,1,,1,0,125,,,,,,,,
19/05/18,1,Saint-Étienne,Lille OSC,5,0,52%,14,7,5,2,7,3,6,1,11,4,3,562,500 (89%),38,7,0,,2,3,1,112,,,,,,,,
19/05/18,0,Lille OSC,Saint-Étienne,0,5,48%,11,3,7,1,4,0,5,1,6,5,3,504,440 (87%),45,7,1,,0,0,0,115,,,,,,,,
19/05/18,0,Paris Saint-Germain,Caen,0,0,75%,7,2,4,1,3,0,18,1,7,0,6,784,722 (92%),42,7,0,,0,2,2,116,,,,,,,,
19/05/18,1,Dijon,Angers,2,1,51%,7,1,5,1,1,1,17,1,5,3,7,478,392 (82%),53,12,0,,2,1,1,128,,,,,,,,
19/05/18,0,Angers,Dijon,1,2,49%,16,8,6,2,9,1,7,2,10,6,0,430,351 (82%),50,12,2,,2,4,3,136,,,,,,,,
19/05/18,1,FC Nantes,Strasbourg,1,0,43%,9,2,5,2,2,1,6,,7,2,2,384,312 (81%),50,9,,,,1,1,137,,,,,,,,
19/05/18,0,Strasbourg,FC Nantes,0,1,57%,10,2,5,3,7,1,12,,6,4,1,499,413 (83%),60,21,,,,0,0,151,,,,,,,,
19/05/18,1,Metz,Bordeaux,0,4,40%,7,0,4,3,4,0,11,3,3,4,3,371,304 (82%),53,11,1,,,0,0,126,,,,,,,,
19/05/18,0,Bordeaux,Metz,4,0,60%,14,7,4,3,6,1,16,0,9,5,0,546,481 (88%),44,7,1,,,4,1,116,,,,,,,,
19/05/18,1,Olympique Lyonnais,OGC Nice,3,2,46%,23,8,9,6,8,,15,3,13,10,2,474,411 (87%),52,14,2,,2,4,2,108,,,,,,,,
19/05/18,0,OGC Nice,Olympique Lyonnais,2,3,54%,11,4,3,4,7,,13,3,4,7,5,547,475 (87%),39,9,0,,0,2,1,121,,,,,,,,
19/05/18,1,Olympique de Marseille,Amiens,2,1,62%,27,11,8,8,7,2,12,,16,11,1,583,529 (91%),54,10,1,0,,3,1,118,,,,,,,,
19/05/18,0,Amiens,Olympique de Marseille,1,2,38%,5,2,2,1,3,0,12,,3,2,9,353,270 (76%),44,10,0,1,,1,0,125,,,,,,,,
19/05/18,1,Saint-Étienne,Lille OSC,5,0,52%,14,7,5,2,7,3,6,1,11,4,3,562,500 (89%),38,7,0,,2,3,1,112,,,,,,,,
19/05/18,0,Lille OSC,Saint-Étienne,0,5,48%,11,3,7,1,4,0,5,1,6,5,3,504,440 (87%),45,7,1,,0,0,0,115,,,,,,,,
19/05/18,1,Stade Rennais,Montpellier,1,1,57%,9,1,7,1,8,,10,0,5,4,4,468,374 (80%),54,23,0,,0,1,0,153,,,,,,,,
19/05/18,0,Montpellier,Stade Rennais,1,1,43%,9,6,1,2,4,,12,1,3,6,0,351,279 (79%),57,23,1,,3,1,1,123,,,,,,,,
19/05/18,1,Toulouse,Guingamp,2,1,54%,17,7,5,5,9,1,9,3,12,5,5,377,287 (76%),54,19,1,,2,3,2,161,,,,,,,,
19/05/18,0,Guingamp,Toulouse,1,2,46%,13,6,4,3,5,2,14,2,6,7,5,327,236 (72%),48,18,0,,0,0,0,143,,,,,,,,
19/05/18,1,Troyes,AS Monaco,0,3,43%,12,4,5,3,6,1,14,1,9,3,10,381,292 (77%),47,20,0,,0,0,0,144,,,,,,,,
19/05/18,0,AS Monaco,Troyes,3,0,57%,21,14,5,2,2,2,13,1,13,8,4,518,448 (86%),54,15,1,,3,3,2,131,,,,,,,,
20/05/18,1,AC Ajaccio,Le Havre,2,2,57%,14,4,9,1,4,1,24,3,6,8,4,473,337 (71%),69,37,,2,,2,2,204,,,,,,,,
20/05/18,0,Le Havre,AC Ajaccio,2,2,43%,15,6,5,4,7,0,9,1,9,6,2,356,228 (64%),90,42,,2,,5,3,197,,,,,,,,
12/08/18,1,Olympique Lyonnais,Amiens,2,0,67%,15,7,3,5,10,2,9,0,8,7,1,570,497 (87%),52,9,,,,2,2,127,20/42 (48%),3/14 (21%),14/27 (52%),13,11,11,,
