Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Counter attacks,Hit woodwork,Red cards,Possession lost,Big chances,Big chances missed,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
23/09/17,0,Chelsea,Stoke City,56%,7,4,3,0,0,1,14,2,6,1,2,547,466 (85%),56,11,,,,130,,,,,,,,,,
23/09/17,0,Watford,Swansea City,50%,8,4,2,2,4,3,16,3,4,4,2,433,340 (79%),65,29,,,,151,,,,,,,,,,
23/09/17,0,Liverpool,Leicester City,57%,23,6,9,8,6,1,14,3,13,10,5,486,352 (72%),68,30,2,1,,183,,,,,,,,,,
24/09/17,0,Newcastle United,Brighton & Hove Albion,52%,17,5,7,5,8,0,8,1,9,8,2,458,365 (80%),51,21,,1,,142,2,2,,,,,,,,
25/09/17,0,West Bromwich Albion,Arsenal,31%,7,3,3,1,4,,17,4,4,3,4,272,188 (69%),53,21,0,1,,133,,,,,,,,,,
30/09/17,0,Tottenham,Huddersfield Town,60%,14,7,5,2,7,2,4,1,10,4,1,558,452 (81%),48,14,1,1,,164,,,,,,,,,,
30/09/17,0,Leicester City,Bournemouth,40%,8,1,4,3,5,3,10,0,2,6,4,347,221 (64%),61,27,0,0,,172,,,,,,,,,,
30/09/17,0,Crystal Palace,Manchester United,41%,6,1,4,1,5,1,9,,4,2,3,377,295 (78%),44,8,,,,146,,,,,,,,,,
30/09/17,0,Southampton,Stoke City,71%,21,3,12,6,6,3,10,2,16,5,5,620,533 (86%),61,21,,,,142,,,,,,,,,,
30/09/17,0,Watford,West Bromwich Albion,66%,15,3,6,6,6,1,11,0,9,6,2,552,464 (84%),68,27,0,,,157,,,,,,,,,,
30/09/17,0,Swansea City,West Ham United,57%,6,1,3,2,1,0,13,2,1,5,3,501,412 (82%),51,19,,0,,159,,,,,,,,,,
30/09/17,0,Manchester City,Chelsea,62%,17,6,6,5,8,0,13,2,12,5,2,653,578 (89%),52,18,,,,123,,,,,,,,,,
01/10/17,0,Brighton & Hove Albion,Arsenal,35%,9,1,5,3,5,3,8,2,4,5,6,357,269 (75%),40,13,0,1,,135,0,0,,,,,,,,
01/10/17,0,Burnley,Everton,37%,5,2,1,2,3,1,7,2,5,0,4,295,179 (61%),71,35,,,,161,,,,,,,,,,
01/10/17,0,Liverpool,Newcastle United,68%,17,2,9,6,5,2,6,1,10,7,4,613,515 (84%),57,20,,1,,155,,,,,,,,,,
14/10/17,0,Manchester United,Liverpool,38%,6,1,2,3,3,1,13,2,2,4,5,354,267 (75%),49,11,,,,140,,,,,,,,,,
14/10/17,0,West Ham United,Burnley,38%,8,6,1,1,4,1,14,4,3,5,4,285,189 (66%),48,25,,0,1,141,,,,,,,,,,
14/10/17,0,Chelsea,Crystal Palace,57%,15,5,6,4,8,6,6,1,6,9,4,559,459 (82%),67,24,,1,,169,,,,,,,,,,
14/10/17,0,Stoke City,Manchester City,21%,5,1,3,1,0,1,8,1,4,2,4,231,152 (66%),30,7,0,,,111,,,,,,,,,,
14/10/17,0,Huddersfield Town,Swansea City,60%,7,2,1,4,3,0,16,5,4,3,1,539,458 (85%),52,13,,1,,137,,,,,,,,,,
14/10/17,0,Bournemouth,Tottenham,28%,5,1,3,1,5,1,7,3,4,1,5,254,169 (67%),37,16,0,,,129,,,,,,,,,,
14/10/17,0,Arsenal,Watford,54%,9,6,3,0,5,0,10,0,5,4,0,552,442 (80%),57,30,,0,,156,,,,,,,,,,
15/10/17,0,Everton,Brighton & Hove Albion,54%,13,6,5,2,1,1,10,1,7,6,2,451,354 (78%),68,24,,,,150,,,,,,,,,,
15/10/17,0,Newcastle United,Southampton,39%,19,5,8,6,8,0,12,2,12,7,0,347,260 (75%),52,18,,1,,140,,,,,,,,,,
16/10/17,0,West Bromwich Albion,Leicester City,43%,5,1,3,1,1,1,6,2,1,4,2,378,271 (72%),55,20,,,,171,,,,,,,,,,
20/10/17,0,Brighton & Hove Albion,West Ham United,35%,7,5,1,1,3,1,13,0,5,2,2,337,251 (74%),41,22,,,,137,4,2,,,,,,,,
21/10/17,0,Watford,Chelsea,48%,16,5,6,5,6,3,16,3,9,7,4,406,324 (80%),51,16,,,,154,,,,,,,,,,
21/10/17,0,Manchester United,Huddersfield Town,78%,9,3,3,3,7,3,12,2,6,3,1,741,643 (87%),51,15,0,,,173,,,,,,,,,,
21/10/17,0,Burnley,Manchester City,23%,6,0,3,3,5,2,6,3,1,5,7,227,150 (66%),35,6,,,,111,,,,,,,,,,
21/10/17,0,Crystal Palace,Newcastle United,45%,10,0,7,3,5,1,14,2,7,3,2,365,261 (72%),68,27,,,,153,,,,,,,,,,
21/10/17,0,Bournemouth,Stoke City,48%,7,3,3,1,3,1,10,1,5,2,2,391,282 (72%),59,20,,,,158,,,,,,,,,,
21/10/17,0,Leicester City,Swansea City,45%,11,6,3,2,6,3,9,1,6,6,3,381,276 (72%),62,20,2,,,152,,,,,,,,,,
21/10/17,0,West Bromwich Albion,Southampton,35%,7,2,4,1,3,1,8,1,2,5,5,307,206 (67%),41,21,0,0,,153,,,,,,,,,,
22/10/17,0,Arsenal,Everton,68%,30,14,8,8,7,1,14,1,21,9,1,616,516 (84%),50,13,,1,0,142,7,4,,,,,,,,
22/10/17,0,Liverpool,Tottenham,64%,12,7,1,4,5,2,8,1,4,8,1,629,545 (87%),46,8,0,1,,157,1,0,,,,,,,,
28/10/17,0,Tottenham,Manchester United,56%,13,4,5,4,3,1,14,0,6,7,2,509,394 (77%),42,13,0,0,,171,,,,,,,,,,
28/10/17,0,Swansea City,Arsenal,28%,4,2,2,0,2,1,9,,3,1,3,300,218 (73%),35,8,0,0,,122,,,,,,,,,,
28/10/17,0,West Ham United,Crystal Palace,45%,6,2,3,1,2,1,15,2,4,2,7,331,238 (72%),75,19,,0,,151,,,,,,,,,,
28/10/17,0,Huddersfield Town,Liverpool,27%,1,0,1,0,2,1,8,1,0,1,5,280,174 (62%),37,10,,0,,147,,,,,,,,,,
28/10/17,0,Stoke City,Watford,30%,6,2,3,1,1,2,9,4,2,4,0,249,150 (60%),61,32,1,1,,141,,,,,,,,,,
28/10/17,0,Manchester City,West Bromwich Albion,79%,15,5,8,2,2,1,7,3,7,8,2,929,843 (91%),58,17,,,,142,,,,,,,,,,
28/10/17,0,Chelsea,Bournemouth,59%,18,5,7,6,5,5,5,0,13,5,1,653,569 (87%),41,15,,,,130,,,,,,,,,,
29/10/17,0,Southampton,Brighton & Hove Albion,49%,6,1,2,3,7,1,10,1,3,3,1,450,360 (80%),41,9,,1,,143,,,,,,,,,,
29/10/17,0,Everton,Leicester City,60%,15,2,7,6,10,1,10,2,7,8,1,470,374 (80%),53,22,0,,,161,,,,,,,,,,
30/10/17,0,Newcastle United,Burnley,53%,12,5,3,4,3,1,10,0,4,8,4,521,409 (79%),52,29,,,,162,,,,,,,,,,
04/11/17,0,Leicester City,Stoke City,53%,14,4,5,5,10,5,8,,10,4,5,424,337 (79%),58,26,0,,,144,,,,,,,,,,
04/11/17,0,West Bromwich Albion,Huddersfield Town,50%,9,3,2,4,5,4,15,4,3,6,2,417,330 (79%),46,17,,,0,150,,,,,,,,,,
04/11/17,0,Bournemouth,Newcastle United,52%,16,6,6,4,9,1,12,2,11,5,4,407,308 (76%),61,36,,1,,155,,,,,,,,,,
04/11/17,0,Burnley,Southampton,38%,5,1,2,2,1,1,4,,2,3,3,344,239 (69%),45,23,,,,148,,,,,,,,,,
04/11/17,0,Brighton & Hove Albion,Swansea City,44%,5,2,2,1,7,2,12,1,3,2,2,371,267 (72%),54,23,,0,,154,,,,,,,,,,
12/08/17,0,Burnley,Chelsea,39%,10,5,4,1,5,1,11,3,8,2,4,320,241 (75%),46,22,,1,0,111,0,,,,,,,,,
12/08/17,1,Crystal Palace,Huddersfield Town,56%,14,4,7,3,12,0,7,1,10,4,4,391,304 (78%),79,18,,,,157,,,,,,,,,,
12/08/17,0,Huddersfield Town,Crystal Palace,44%,9,6,3,0,9,2,19,3,7,3,4,306,199 (65%),56,16,,,,158,,,,,,,,,,
12/08/17,1,Everton,Stoke City,61%,9,4,3,2,6,2,13,1,5,4,1,497,392 (79%),47,19,,,,159,,,,,,,,,,
12/08/17,0,Stoke City,Everton,39%,9,1,6,2,7,6,10,1,4,5,3,292,211 (72%),64,25,,,,160,,,,,,,,,,
12/08/17,1,Southampton,Swansea City,59%,29,2,16,11,13,0,10,2,16,13,0,518,432 (83%),47,17,,1,,136,2,2,,,,,,,,
12/08/17,0,Swansea City,Southampton,41%,4,0,2,2,0,1,13,1,3,1,2,365,284 (78%),42,18,,0,,115,0,0,,,,,,,,
26/08/17,0,Leicester City,Manchester United,31%,11,4,5,2,3,3,7,2,5,6,5,300,208 (69%),63,24,,,,132,,,,,,,,,,
27/08/17,1,Chelsea,Everton,56%,18,7,4,7,6,,12,2,8,10,0,583,500 (86%),47,16,,,,138,,,,,,,,,,
27/08/17,0,Everton,Chelsea,44%,7,0,5,2,3,,7,2,3,4,5,437,355 (81%),45,10,,,,127,,,,,,,,,,
27/08/17,1,West Bromwich Albion,Stoke City,42%,10,2,8,0,10,2,10,2,8,2,1,314,239 (76%),41,13,,1,,135,,,,,,,,,,
27/08/17,0,Stoke City,West Bromwich Albion,58%,16,2,9,5,4,0,9,2,8,8,1,438,380 (87%),68,29,,0,,115,,,,,,,,,,
27/08/17,1,Liverpool,Arsenal,48%,18,10,5,3,4,3,6,2,13,5,0,507,411 (81%),53,11,3,,,136,,,,,,,,,,
23/09/17,1,West Ham United,Tottenham,48%,10,4,5,1,4,6,10,4,6,4,2,367,261 (71%),60,16,,0,0,173,1,,,,,,,,,
23/09/17,1,Burnley,Huddersfield Town,52%,4,2,1,1,3,5,9,3,1,3,2,456,333 (73%),60,26,,,,182,,,,,,,,,,
23/09/17,1,Everton,Bournemouth,50%,12,3,5,4,4,3,12,3,9,3,3,426,334 (78%),46,15,,1,,145,,,,,,,,,,
23/09/17,1,Manchester City,Crystal Palace,71%,25,9,7,9,8,0,6,3,21,4,0,724,656 (91%),35,10,,0,,119,,,,,,,,,,
23/09/17,1,Southampton,Manchester United,60%,14,4,6,4,8,3,12,1,8,6,3,544,453 (83%),41,6,,,,148,,,,,,,,,,
23/09/17,1,Stoke City,Chelsea,44%,13,2,7,4,5,0,5,2,7,6,0,407,319 (78%),41,7,,,,156,,,,,,,,,,
23/09/17,1,Swansea City,Watford,50%,10,3,3,4,5,0,9,1,8,2,2,429,323 (75%),68,23,,,,165,,,,,,,,,,
23/09/17,1,Leicester City,Liverpool,43%,12,7,2,3,3,4,13,3,9,3,3,360,237 (66%),61,24,0,0,,196,,,,,,,,,,
24/09/17,1,Brighton & Hove Albion,Newcastle United,48%,7,3,2,2,2,1,6,2,5,2,5,438,339 (77%),62,33,,0,,145,0,0,,,,,,,,
25/09/17,1,Arsenal,West Bromwich Albion,69%,16,6,6,4,7,,8,1,10,6,2,615,537 (87%),69,24,1,1,,133,,,,,,,,,,
30/09/17,1,Huddersfield Town,Tottenham,40%,6,1,2,3,4,4,7,1,2,4,3,368,269 (73%),44,11,0,1,,161,,,,,,,,,,
30/09/17,1,Bournemouth,Leicester City,60%,19,4,10,5,7,1,6,1,10,9,1,540,436 (81%),60,24,1,1,,177,,,,,,,,,,
30/09/17,1,Manchester United,Crystal Palace,59%,18,7,6,5,6,2,6,,14,4,1,566,474 (84%),53,17,,,,136,,,,,,,,,,
30/09/17,1,Stoke City,Southampton,29%,17,6,1,10,5,1,11,1,11,6,2,262,171 (65%),57,29,,,,141,,,,,,,,,,
30/09/17,1,West Bromwich Albion,Watford,34%,9,4,3,2,7,1,12,3,7,2,1,295,205 (69%),77,31,3,,,146,,,,,,,,,,
30/09/17,1,West Ham United,Swansea City,43%,9,4,3,2,2,1,15,3,7,2,1,375,287 (77%),65,24,,1,,150,,,,,,,,,,
30/09/17,1,Chelsea,Manchester City,38%,4,2,2,0,4,8,8,0,4,0,4,395,311 (79%),49,7,,,,138,,,,,,,,,,
01/10/17,1,Arsenal,Brighton & Hove Albion,65%,25,11,8,6,6,2,7,0,14,11,1,697,612 (88%),63,30,1,1,,127,2,1,,,,,,,,
01/10/17,1,Everton,Burnley,63%,25,4,13,8,9,1,14,2,10,15,1,501,398 (79%),53,32,,,,164,,,,,,,,,,
01/10/17,1,Newcastle United,Liverpool,32%,8,5,1,2,1,1,11,1,2,6,1,295,196 (66%),39,17,,0,,147,,,,,,,,,,
14/10/17,1,Liverpool,Manchester United,62%,19,5,8,6,7,3,7,0,11,8,1,580,500 (86%),63,11,,,,147,,,,,,,,,,
14/10/17,1,Burnley,West Ham United,62%,20,5,8,7,7,2,11,2,8,12,5,454,356 (78%),63,30,,1,0,141,,,,,,,,,,
14/10/17,1,Crystal Palace,Chelsea,43%,14,5,6,3,5,1,7,2,9,6,4,431,309 (72%),45,5,,0,,180,,,,,,,,,,
14/10/17,1,Manchester City,Stoke City,79%,20,11,9,0,5,2,5,0,12,8,0,892,814 (91%),43,18,2,,,115,,,,,,,,,,
14/10/17,1,Swansea City,Huddersfield Town,40%,7,3,2,2,5,1,12,1,5,2,2,360,280 (78%),53,20,,0,,131,,,,,,,,,,
14/10/17,1,Tottenham,Bournemouth,72%,18,6,4,8,9,3,9,1,9,9,2,688,613 (89%),52,19,1,,,133,,,,,,,,,,
14/10/17,1,Watford,Arsenal,46%,11,2,6,3,2,1,8,1,7,4,5,465,365 (78%),52,22,,1,,153,,,,,,,,,,
15/10/17,1,Brighton & Hove Albion,Everton,46%,12,3,3,6,7,5,12,4,8,4,5,385,285 (74%),61,25,,,,160,,,,,,,,,,
15/10/17,1,Southampton,Newcastle United,61%,12,2,6,4,3,1,11,1,7,5,2,583,495 (85%),62,28,,0,,139,,,,,,,,,,
16/10/17,1,Leicester City,West Bromwich Albion,57%,11,3,4,4,4,1,13,2,8,3,0,486,367 (76%),60,19,,,,186,,,,,,,,,,
20/10/17,1,West Ham United,Brighton & Hove Albion,65%,16,2,5,9,10,3,5,1,8,8,2,604,506 (84%),50,15,,,,163,0,0,,,,,,,,
21/10/17,1,Chelsea,Watford,52%,14,8,5,1,6,6,13,2,6,8,3,462,377 (82%),72,24,,,,136,,,,,,,,,,
21/10/17,1,Huddersfield Town,Manchester United,22%,5,3,0,2,4,2,10,4,4,1,2,210,116 (55%),64,15,2,,,138,,,,,,,,,,
21/10/17,1,Manchester City,Burnley,77%,15,10,4,1,4,1,10,2,12,3,0,803,723 (90%),44,13,,,,123,,,,,,,,,,
21/10/17,1,Newcastle United,Crystal Palace,55%,7,3,1,3,3,0,12,4,3,4,0,453,361 (80%),58,23,,,,146,,,,,,,,,,
21/10/17,1,Stoke City,Bournemouth,52%,11,3,6,2,8,4,17,0,9,2,1,407,287 (71%),53,23,,,,184,,,,,,,,,,
21/10/17,1,Swansea City,Leicester City,55%,19,4,8,7,7,0,6,0,7,12,5,463,379 (82%),49,18,0,,,152,,,,,,,,,,
21/10/17,1,Southampton,West Bromwich Albion,65%,20,6,11,3,8,2,10,0,11,9,2,589,492 (84%),65,20,1,2,,149,,,,,,,,,,
22/10/17,1,Everton,Arsenal,32%,9,3,4,2,0,2,14,3,6,3,9,287,199 (69%),43,18,,0,1,130,1,0,,,,,,,,
22/10/17,1,Tottenham,Liverpool,36%,14,6,5,3,3,1,2,0,11,3,6,359,274 (76%),46,10,2,1,,134,4,1,,,,,,,,
28/10/17,1,Manchester United,Tottenham,44%,11,3,5,3,6,2,12,1,8,3,4,405,283 (70%),46,16,1,1,,182,,,,,,,,,,
28/10/17,1,Arsenal,Swansea City,72%,17,5,8,4,5,2,9,,12,5,1,805,701 (87%),45,17,1,1,,145,,,,,,,,,,
28/10/17,1,Crystal Palace,West Ham United,55%,20,9,8,3,11,3,18,1,16,4,0,410,316 (77%),69,19,,2,,164,,,,,,,,,,
28/10/17,1,Liverpool,Huddersfield Town,73%,16,8,6,2,9,0,10,0,12,4,0,766,660 (86%),44,14,,2,,156,,,,,,,,,,
28/10/17,1,Watford,Stoke City,70%,15,0,7,8,8,4,10,4,11,4,1,561,456 (81%),52,22,0,0,,174,,,,,,,,,,
28/10/17,1,West Bromwich Albion,Manchester City,21%,7,4,1,2,1,5,10,2,5,2,2,254,151 (59%),51,12,,,,144,,,,,,,,,,
28/10/17,1,Bournemouth,Chelsea,41%,7,1,3,3,5,0,5,2,5,2,4,459,376 (82%),30,12,,,,134,,,,,,,,,,
29/10/17,1,Brighton & Hove Albion,Southampton,51%,7,2,4,1,2,0,9,3,6,1,0,490,395 (81%),52,16,,0,,143,,,,,,,,,,
29/10/17,1,Leicester City,Everton,40%,9,3,5,1,3,4,6,0,7,2,2,324,214 (66%),52,20,2,,,159,,,,,,,,,,
30/10/17,1,Burnley,Newcastle United,47%,12,5,3,4,5,4,9,3,9,3,5,451,343 (76%),54,24,,,,164,,,,,,,,,,
04/11/17,1,Stoke City,Leicester City,47%,11,7,3,1,4,0,12,,9,2,2,379,284 (75%),56,27,1,,,148,,,,,,,,,,
04/11/17,1,Huddersfield Town,West Bromwich Albion,50%,7,3,3,1,3,4,8,3,2,5,3,421,339 (81%),58,19,,,1,131,,,,,,,,,,
04/11/17,1,Newcastle United,Bournemouth,48%,16,4,9,3,11,5,11,2,8,8,4,373,276 (74%),69,31,,1,,147,,,,,,,,,,
04/11/17,1,Southampton,Burnley,62%,13,3,6,4,9,2,4,,11,2,0,575,466 (81%),45,16,,,,160,,,,,,,,,,
04/11/17,1,Swansea City,Brighton & Hove Albion,56%,12,2,3,7,8,1,13,2,11,1,1,468,379 (81%),61,27,,1,,149,,,,,,,,,,
04/11/17,1,West Ham United,Liverpool,48%,6,1,5,0,2,5,9,3,5,1,4,442,335 (76%),48,16,0,1,,164,,,,,,,,,,
04/11/17,0,Liverpool,West Ham United,52%,15,7,7,1,3,1,13,0,12,3,0,488,381 (78%),51,14,3,0,,153,,,,,,,,,,
05/11/17,1,Tottenham,Crystal Palace,68%,12,2,6,4,10,3,6,0,6,6,3,583,491 (84%),49,16,0,,,155,,,,,,,,,,
05/11/17,0,Crystal Palace,Tottenham,32%,11,3,5,3,9,4,7,2,7,4,1,268,185 (69%),47,14,2,,,144,,,,,,,,,,
05/11/17,1,Manchester City,Arsenal,58%,9,5,2,2,5,3,15,1,7,2,2,624,544 (87%),54,5,1,,,123,,,,,,,,,,
05/11/17,0,Arsenal,Manchester City,42%,6,3,3,0,5,3,15,6,3,3,3,450,369 (82%),39,5,1,,,133,,,,,,,,,,
05/11/17,1,Chelsea,Manchester United,54%,18,8,6,4,4,,16,1,12,6,2,471,370 (79%),58,17,,,,150,,,,,,,,,,
05/11/17,0,Manchester United,Chelsea,46%,10,2,3,5,7,,20,3,3,7,7,396,301 (76%),52,19,,,,149,,,,,,,,,,
05/11/17,1,Everton,Watford,37%,9,5,2,2,2,5,14,0,7,2,1,294,196 (67%),61,25,,,,152,,,,,,,,,,
05/11/17,0,Watford,Everton,63%,11,3,6,2,5,1,12,2,7,4,2,472,356 (75%),75,34,,,,185,,,,,,,,,,
18/11/17,1,Arsenal,Tottenham,42%,14,5,4,5,7,8,11,4,8,6,4,399,281 (70%),56,16,2,,,176,,,,,,,,,,
18/11/17,0,Tottenham,Arsenal,58%,14,4,8,2,4,1,16,1,10,4,3,549,436 (79%),57,20,0,,,166,,,,,,,,,,
18/11/17,1,Bournemouth,Huddersfield Town,30%,9,5,4,0,8,1,13,5,6,3,3,246,147 (60%),45,22,,,1,141,,,,,,,,,,
18/11/17,0,Huddersfield Town,Bournemouth,70%,19,3,10,6,11,0,10,2,10,9,1,539,441 (82%),55,12,,,0,162,,,,,,,,,,
18/11/17,1,Burnley,Swansea City,39%,17,7,4,6,8,3,12,1,12,5,1,296,204 (69%),60,24,,,,143,,,,,,,,,,
18/11/17,0,Swansea City,Burnley,61%,14,1,9,4,6,1,12,1,8,6,6,471,379 (80%),58,22,,,,150,,,,,,,,,,
18/11/17,1,Crystal Palace,Everton,68%,16,7,5,4,9,1,9,2,9,7,3,539,439 (81%),66,16,,,,179,4,2,,,,,,,,
18/11/17,0,Everton,Crystal Palace,32%,8,5,2,1,4,1,26,3,6,2,5,248,159 (64%),69,17,,,,136,3,1,,,,,,,,
18/11/17,1,Leicester City,Manchester City,25%,2,0,1,1,1,3,8,1,1,1,2,266,175 (66%),41,12,,1,,128,0,0,,,,,,,,
18/11/17,0,Manchester City,Leicester City,75%,12,4,6,2,7,1,10,1,7,5,1,784,705 (90%),47,13,,0,,126,2,1,,,,,,,,
18/11/17,1,Liverpool,Southampton,61%,21,8,6,7,10,2,15,1,12,9,0,562,472 (84%),45,11,,,,154,,,,,,,,,,
18/11/17,0,Southampton,Liverpool,39%,5,0,3,2,2,2,9,1,4,1,5,362,261 (72%),60,18,,,,143,,,,,,,,,,
18/11/17,1,West Bromwich Albion,Chelsea,38%,7,2,5,0,3,3,13,2,5,2,3,378,307 (81%),56,19,1,,,131,,,,,,,,,,
18/11/17,0,Chelsea,West Bromwich Albion,62%,11,7,2,2,4,1,12,3,8,3,2,610,529 (87%),54,13,1,,,131,,,,,,,,,,
18/11/17,1,Manchester United,Newcastle United,64%,16,7,6,3,11,1,10,1,14,2,4,620,542 (87%),50,14,,,,140,,,,,,,,,,
18/11/17,0,Newcastle United,Manchester United,36%,12,5,6,1,4,1,9,1,6,6,3,344,260 (76%),53,13,,,,122,,,,,,,,,,
19/11/17,1,Watford,West Ham United,58%,17,7,8,2,3,0,13,1,12,5,5,614,515 (84%),51,22,,,,142,,,,,,,,,,
19/11/17,0,West Ham United,Watford,42%,10,6,4,0,1,3,10,4,8,2,5,434,336 (77%),51,23,,,,146,,,,,,,,,,
20/11/17,1,Brighton & Hove Albion,Stoke City,53%,9,3,6,0,6,3,13,1,4,5,4,462,364 (79%),39,9,,,,146,,,,,,,,,,
20/11/17,0,Stoke City,Brighton & Hove Albion,47%,13,6,2,5,7,1,5,0,10,3,1,396,316 (80%),62,22,,,,127,,,,,,,,,,
24/11/17,1,West Ham United,Leicester City,49%,8,4,3,1,5,0,9,1,7,1,1,381,300 (79%),75,28,0,,,162,,,,,,,,,,
24/11/17,0,Leicester City,West Ham United,51%,7,2,5,0,5,1,12,1,3,4,3,404,313 (77%),65,23,1,,,154,,,,,,,,,,
25/11/17,1,Crystal Palace,Stoke City,54%,10,5,2,3,5,2,9,1,8,2,2,492,379 (77%),53,14,0,1,,183,,,,,,,,,,
25/11/17,0,Stoke City,Crystal Palace,46%,10,3,6,1,2,1,5,1,6,4,3,425,327 (77%),57,15,1,0,,168,,,,,,,,,,
25/11/17,1,Manchester United,Brighton & Hove Albion,58%,15,4,7,4,5,2,9,0,8,8,2,565,478 (85%),51,14,0,,,151,,,,,,,,,,
25/11/17,0,Brighton & Hove Albion,Manchester United,42%,8,2,3,3,0,1,9,2,4,4,4,404,311 (77%),46,14,1,,,141,,,,,,,,,,
25/11/17,1,Newcastle United,Watford,52%,12,2,5,5,6,4,8,1,8,4,2,480,378 (79%),64,28,1,,,173,1,1,,,,,,,,
25/11/17,0,Watford,Newcastle United,48%,12,4,7,1,3,1,13,2,10,3,2,441,315 (71%),61,23,1,,,172,4,3,,,,,,,,
25/11/17,1,Swansea City,Bournemouth,48%,10,1,6,3,4,3,18,4,7,3,5,447,350 (78%),50,18,,1,,150,,,,,,,,,,
25/11/17,0,Bournemouth,Swansea City,52%,9,5,2,2,5,1,6,2,5,4,1,472,390 (83%),62,17,,0,,141,,,,,,,,,,
25/11/17,1,Tottenham,West Bromwich Albion,72%,25,5,10,10,8,2,10,1,9,16,1,689,601 (87%),65,21,,,,158,,,,,,,,,,
25/11/17,0,West Bromwich Albion,Tottenham,28%,5,2,3,0,0,6,13,4,4,1,4,266,190 (71%),65,27,,,,133,,,,,,,,,,
25/11/17,1,Liverpool,Chelsea,53%,16,4,3,9,7,0,10,,8,8,2,587,504 (86%),45,7,,,,140,,,,,,,,,,
25/11/17,0,Chelsea,Liverpool,47%,11,3,5,3,8,5,7,,7,4,3,497,411 (83%),63,12,,,,146,,,,,,,,,,
26/11/17,1,Southampton,Everton,67%,17,5,7,5,7,,6,,10,7,1,663,564 (85%),66,26,,1,,149,,,,,,,,,,
26/11/17,0,Everton,Southampton,33%,5,2,3,0,2,,13,,0,5,1,329,232 (71%),46,24,,0,,141,,,,,,,,,,
26/11/17,1,Burnley,Arsenal,36%,8,2,3,3,5,4,8,2,3,5,1,350,269 (77%),54,19,,1,,132,,,,,,,,,,
26/11/17,0,Arsenal,Burnley,64%,18,2,9,7,5,3,14,0,9,9,2,636,531 (83%),57,24,,0,,146,,,,,,,,,,
26/11/17,1,Huddersfield Town,Manchester City,20%,4,0,3,1,3,3,10,2,3,2,3,184,94 (51%),51,19,,0,1,138,,,,,,,,,,
26/11/17,0,Manchester City,Huddersfield Town,80%,14,5,7,2,7,3,10,3,10,4,0,733,642 (88%),57,11,,1,0,139,,,,,,,,,,
28/11/17,1,Brighton & Hove Albion,Crystal Palace,53%,10,4,4,2,10,5,13,2,6,4,4,452,334 (74%),58,25,,,,168,,,,,,,,,,
28/11/17,0,Crystal Palace,Brighton & Hove Albion,47%,10,4,5,1,5,0,8,0,5,5,3,405,295 (73%),61,28,,,,163,,,,,,,,,,
28/11/17,1,Leicester City,Tottenham,37%,7,4,3,0,4,2,7,1,4,3,4,336,240 (71%),56,16,0,,,149,,,,,,,,,,
28/11/17,0,Tottenham,Leicester City,63%,18,6,9,3,9,1,10,2,13,5,1,561,465 (83%),54,18,1,,,164,,,,,,,,,,
28/11/17,1,Watford,Manchester United,59%,12,3,5,4,5,,12,2,8,4,2,496,411 (83%),55,16,0,1,,145,1,0,,,,,,,,
28/11/17,0,Manchester United,Watford,41%,15,7,3,5,5,,10,1,8,7,1,346,257 (74%),54,16,1,0,,137,2,2,,,,,,,,
28/11/17,1,West Bromwich Albion,Newcastle United,47%,8,4,2,2,1,0,13,,5,3,3,401,305 (76%),72,27,,1,,150,,,,,,,,,,
28/11/17,0,Newcastle United,West Bromwich Albion,53%,14,4,5,5,6,2,12,,6,9,2,435,342 (79%),62,27,,0,,158,,,,,,,,,,
29/11/17,1,Arsenal,Huddersfield Town,70%,21,7,8,6,7,2,10,0,16,5,2,813,716 (88%),48,13,1,2,,134,6,2,,,,,,,,
29/11/17,0,Huddersfield Town,Arsenal,30%,7,2,3,2,2,3,12,1,5,2,1,337,259 (77%),45,16,1,0,,130,0,0,,,,,,,,
29/11/17,1,Bournemouth,Burnley,62%,11,2,4,5,4,0,9,0,6,5,2,567,453 (80%),57,27,0,0,,183,,,,,,,,,,
29/11/17,0,Burnley,Bournemouth,38%,10,4,2,4,6,1,11,1,5,5,1,345,247 (72%),52,18,1,1,,155,,,,,,,,,,
29/11/17,1,Chelsea,Swansea City,61%,21,10,7,4,15,,10,1,14,7,0,608,518 (85%),60,21,,,,160,,,,,,,,,,
13/01/18,1,Chelsea,Leicester City,55%,17,7,4,6,6,5,14,2,6,11,1,511,427 (84%),53,11,,,0,142,0,0,,,,,,,,
29/11/17,1,Everton,West Ham United,43%,8,5,2,1,2,2,16,2,6,2,3,411,325 (79%),62,26,,0,,132,,,,,,,,,,
29/11/17,0,West Ham United,Everton,57%,7,3,3,1,6,1,6,1,5,2,1,511,406 (79%),65,22,,1,,168,,,,,,,,,,
29/11/17,1,Manchester City,Southampton,74%,26,12,8,6,6,1,12,1,11,15,1,778,668 (86%),53,19,2,0,,169,,,,,,,,,,
29/11/17,0,Southampton,Manchester City,26%,7,2,3,2,5,1,11,1,7,0,10,270,157 (58%),48,13,0,1,,147,,,,,,,,,,
